Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2002-08-05,85.9,89.5,84.5,87.9,87.85,35801.0,31.3
2002-08-06,88.0,91.0,85.95,89.35,90.15,35875.0,32.22
2002-08-07,91.0,96.0,91.0,92.45,93.2,44654.0,41.63
2002-08-08,93.65,99.5,90.1,90.85,91.75,180586.0,171.99
2002-08-09,92.0,93.85,88.0,92.35,92.25,93276.0,85.69
2002-08-12,93.7,95.0,91.5,92.0,92.05,31247.0,29.17
2002-08-13,92.0,93.5,91.25,91.85,91.85,17570.0,16.26
2002-08-14,92.0,93.45,91.05,91.8,91.4,22834.0,21.0
2002-08-16,93.5,93.5,90.0,90.05,90.5,15462.0,14.15
2002-08-19,90.5,91.5,88.85,90.0,89.75,15081.0,13.59
2002-08-20,90.1,93.05,89.85,93.0,92.35,31328.0,28.8
2002-08-21,92.5,94.9,92.5,93.0,92.75,27651.0,25.84
2002-08-22,93.5,93.7,91.5,92.3,92.1,13453.0,12.43
2002-08-23,91.9,93.0,90.65,90.65,91.15,13323.0,12.23
2002-08-26,91.0,92.75,90.75,91.5,91.5,12180.0,11.17
2002-08-27,91.5,92.25,88.75,88.9,88.9,15733.0,14.19
2002-08-28,91.9,93.65,90.0,90.6,90.7,64539.0,59.22
2002-08-29,94.0,94.0,88.5,88.5,88.75,16677.0,15.06
2002-08-30,90.25,90.4,88.0,90.0,89.6,20652.0,18.45
2002-09-02,91.4,92.0,89.7,90.0,89.9,26410.0,23.95
2002-09-03,91.5,92.0,86.0,88.25,88.4,13117.0,11.7
2002-09-04,88.0,96.0,88.0,95.8,95.15,125248.0,116.58
2002-09-05,95.95,97.95,91.2,92.5,92.2,90072.0,85.9
2002-09-06,93.7,93.85,88.55,89.35,89.05,32114.0,29.09
2002-09-09,89.9,89.9,88.1,88.15,88.4,15766.0,14.01
2002-09-11,89.9,92.65,89.1,90.05,90.15,24066.0,21.76
2002-09-12,90.0,90.95,89.7,90.5,90.15,16759.0,15.12
2002-09-13,90.0,90.3,88.7,89.4,89.05,10820.0,9.68
2002-09-16,89.5,89.85,88.2,88.8,88.5,8377.0,7.45
2002-09-17,88.9,89.35,87.2,88.5,88.7,10668.0,9.43
2002-09-18,88.15,88.6,87.0,87.5,87.25,12031.0,10.53
2002-09-19,86.8,86.95,84.0,85.35,84.95,10203.0,8.7
2002-09-20,81.55,85.15,81.55,85.15,84.55,10588.0,8.86
2002-09-23,81.55,84.5,81.5,82.1,82.25,8441.0,7.02
2002-09-24,82.0,82.1,80.0,80.0,80.4,8664.0,7.01
2002-09-25,90.8,90.8,78.0,80.8,80.65,7674.0,6.18
2002-09-26,82.0,83.0,81.0,81.0,81.1,7327.0,6.01
2002-09-27,81.5,82.2,81.1,81.75,81.9,6547.0,5.35
2002-09-30,80.8,81.2,76.55,76.55,78.05,13142.0,10.41
2002-10-01,78.45,78.85,77.15,78.65,78.3,16110.0,12.57
2002-10-03,78.0,78.3,76.35,76.35,76.95,8980.0,6.96
2002-10-04,77.65,79.9,76.65,77.0,76.95,9073.0,7.03
2002-10-07,77.9,78.35,77.2,77.85,77.7,12231.0,9.52
2002-10-08,77.95,80.8,77.65,80.5,79.75,10917.0,8.68
2002-10-09,79.1,79.5,77.6,77.6,77.9,5337.0,4.19
2002-10-10,76.7,78.0,74.65,75.1,75.2,9716.0,7.35
2002-10-11,76.25,77.45,76.0,76.2,76.4,6508.0,4.98
2002-10-14,77.0,77.5,76.25,77.45,77.05,6484.0,5.0
2002-10-16,78.05,78.9,77.1,78.45,77.45,7414.0,5.78
2002-10-17,77.5,77.5,75.75,76.4,76.5,4010.0,3.07
2002-10-18,77.0,81.75,76.6,78.25,78.1,21686.0,17.16
2002-10-21,78.45,78.9,76.65,76.65,76.95,3000.0,2.32
2002-10-22,77.0,77.9,75.6,76.5,75.9,3693.0,2.82
2002-10-23,76.0,76.4,75.0,76.4,75.65,5184.0,3.92
2002-10-24,75.5,76.95,73.05,73.05,73.55,6262.0,4.66
2002-10-25,72.5,72.5,68.0,68.75,68.9,17710.0,12.35
2002-10-28,68.05,69.0,64.8,65.0,65.2,12013.0,8.04
2002-10-29,65.95,67.75,64.5,67.6,67.4,16514.0,10.94
2002-10-30,68.0,70.05,68.0,68.0,68.3,15861.0,10.93
2002-10-31,67.5,69.95,67.05,69.4,69.55,8629.0,5.95
2002-11-01,69.0,69.6,67.5,67.55,67.75,7293.0,4.98
2002-11-04,68.0,69.8,67.5,69.8,68.6,3716.0,2.54
2002-11-05,68.85,69.15,68.0,68.0,68.2,4311.0,2.95
2002-11-07,68.1,68.55,67.3,67.3,67.7,6197.0,4.21
2002-11-08,67.05,67.9,66.0,67.4,67.2,5593.0,3.75
2002-11-11,68.1,71.0,68.1,70.8,70.0,15118.0,10.5
2002-11-12,70.0,72.6,69.9,72.5,71.85,25932.0,18.54
2002-11-13,75.0,82.05,75.0,78.0,77.2,193958.0,152.35
2002-11-14,79.0,81.6,78.55,79.55,79.55,143976.0,115.17
2002-11-15,80.5,80.5,78.15,78.8,78.6,41525.0,32.78
2002-11-18,79.0,80.8,76.55,80.25,79.05,48834.0,38.5
2002-11-20,80.5,84.25,79.55,83.95,83.2,73963.0,61.4
2002-11-21,89.8,89.8,83.3,83.3,83.8,45241.0,38.45
2002-11-22,85.9,86.9,84.25,84.5,84.75,30614.0,26.13
2002-11-25,83.0,84.75,83.0,84.0,83.6,9497.0,7.94
2002-11-26,84.75,84.75,81.6,82.0,82.1,13569.0,11.24
2002-11-27,82.7,82.7,80.1,80.9,80.45,11251.0,9.11
2002-11-28,81.2,82.0,80.4,81.4,81.05,12405.0,10.07
2002-11-29,81.0,84.5,80.25,83.0,82.95,30997.0,25.57
2002-12-02,85.9,90.65,83.75,89.0,89.15,69062.0,60.94
2002-12-03,90.0,91.5,84.6,85.0,85.5,51501.0,45.62
2002-12-04,85.0,85.75,83.0,83.1,83.7,13835.0,11.63
2002-12-05,84.75,86.4,83.55,84.1,84.1,17642.0,14.98
2002-12-06,86.0,87.85,84.5,85.5,85.4,34881.0,29.91
2002-12-09,85.45,87.0,82.5,83.0,83.1,14001.0,11.89
2002-12-10,83.0,83.0,81.0,82.45,82.4,11438.0,9.38
2002-12-11,83.1,84.35,82.1,82.7,82.7,9951.0,8.32
2002-12-12,83.9,88.55,82.1,84.0,84.8,48480.0,41.65
2002-12-13,85.85,85.85,83.5,83.8,83.95,10346.0,8.75
2002-12-16,83.95,84.45,81.25,81.55,81.5,19033.0,15.64
2002-12-17,83.55,83.55,79.1,80.0,79.6,14167.0,11.34
2002-12-18,84.35,84.35,79.5,79.8,79.8,22025.0,17.78
2002-12-19,80.0,80.0,77.2,79.8,79.55,8963.0,7.13
2002-12-20,80.7,80.75,78.4,78.4,78.95,16247.0,12.95
2002-12-23,80.15,80.2,78.0,78.3,78.35,15251.0,12.08
2002-12-24,78.5,79.8,78.4,79.5,79.25,11626.0,9.17
2002-12-26,79.55,80.35,78.0,78.55,79.05,12839.0,10.19
2002-12-27,79.0,79.8,78.5,78.8,78.8,12210.0,9.66
2002-12-30,78.55,79.8,78.0,79.5,78.9,5765.0,4.53
2002-12-31,78.3,86.65,78.0,85.0,84.7,134677.0,113.61
2003-01-01,85.0,87.5,84.9,85.25,85.25,60098.0,51.57
2003-01-02,86.05,86.1,82.3,82.75,82.7,23010.0,19.33
2003-01-03,83.85,84.85,81.2,82.0,81.7,15885.0,13.17
2003-01-06,82.0,84.7,81.7,82.1,82.3,24953.0,20.71
2003-01-07,83.25,83.95,80.05,80.65,80.35,16814.0,13.75
2003-01-08,80.75,83.0,80.3,81.0,80.7,16998.0,13.83
2003-01-09,81.0,85.6,80.75,82.95,82.9,45178.0,37.76
2003-01-10,83.0,84.0,81.05,81.5,81.45,31856.0,26.32
2003-01-13,82.0,83.95,82.0,82.5,82.35,21705.0,17.97
2003-01-14,83.0,83.2,81.65,82.2,82.5,13236.0,10.95
2003-01-15,84.0,84.0,82.0,82.05,82.3,15010.0,12.44
2003-01-16,81.5,82.3,81.0,81.4,81.2,8160.0,6.66
2003-01-17,81.7,82.9,81.0,81.0,81.1,19152.0,15.62
2003-01-20,80.95,81.65,79.05,79.8,79.5,10760.0,8.64
2003-01-21,79.7,80.0,76.75,77.15,77.2,29016.0,22.66
2003-01-22,82.4,82.4,77.3,79.0,78.35,17313.0,13.54
2003-01-23,80.8,80.8,77.5,78.9,78.75,13431.0,10.55
2003-01-24,79.05,79.05,77.0,77.6,77.2,10873.0,8.44
2003-01-27,70.1,76.4,70.1,75.2,75.15,15086.0,11.26
2003-01-28,74.0,76.9,74.0,76.85,75.7,9533.0,7.16
2003-01-29,74.2,74.8,68.85,73.7,73.95,24137.0,17.82
2003-01-30,74.0,74.95,74.0,74.45,74.05,7955.0,5.9
2003-01-31,74.05,74.5,69.0,71.8,72.45,11948.0,8.71
2003-02-03,71.0,74.6,71.0,71.7,71.8,13642.0,9.83
2003-02-04,73.0,74.0,71.9,72.1,72.15,10160.0,7.38
2003-02-05,64.0,72.0,64.0,71.2,71.6,11339.0,8.07
2003-02-06,71.5,72.2,71.1,72.15,71.9,4739.0,3.4
2003-02-07,71.2,72.85,71.2,71.3,71.55,5520.0,3.96
2003-02-10,70.1,71.75,69.95,71.35,71.05,7690.0,5.47
2003-02-11,71.45,72.05,71.1,71.1,71.5,6589.0,4.72
2003-02-12,73.0,73.0,71.0,71.3,71.05,5884.0,4.19
2003-02-14,70.5,71.45,70.5,70.6,71.05,7126.0,5.06
2003-02-17,71.6,75.0,71.6,73.05,73.0,8563.0,6.23
2003-02-18,74.5,74.5,72.55,74.15,73.9,8844.0,6.49
2003-02-19,73.85,77.25,73.5,74.0,74.6,13946.0,10.48
2003-02-20,75.95,78.0,75.55,77.35,77.2,23994.0,18.46
2003-02-21,76.95,76.95,75.2,75.2,75.55,9525.0,7.24
2003-02-24,75.05,76.2,75.05,75.2,75.35,4093.0,3.1
2003-02-25,75.05,75.05,73.5,74.1,73.95,9141.0,6.76
2003-02-26,73.7,74.35,73.0,74.0,74.0,5421.0,4.0
2003-02-27,73.35,74.95,73.3,74.0,74.0,5168.0,3.82
2003-02-28,75.0,82.9,75.0,81.5,80.65,186961.0,150.13
2003-03-03,82.5,84.4,80.3,80.5,80.9,67985.0,56.08
2003-03-04,80.95,80.95,76.1,76.1,76.85,25850.0,20.1
2003-03-05,76.1,77.45,76.0,76.3,76.5,12875.0,9.87
2003-03-06,77.7,77.85,75.05,75.05,75.5,12810.0,9.82
2003-03-07,75.0,75.0,72.6,72.6,72.8,11627.0,8.52
2003-03-10,74.25,74.25,71.25,72.2,71.95,10279.0,7.39
2003-03-11,70.85,73.0,70.2,73.0,72.35,8183.0,5.88
2003-03-12,73.25,74.25,71.1,72.0,71.7,16565.0,12.03
2003-03-13,72.5,72.5,71.25,71.25,71.3,3600.0,2.58
2003-03-17,70.0,75.3,66.1,70.55,71.5,27823.0,20.09
2003-03-19,72.25,72.9,70.0,70.0,70.55,10296.0,7.36
2003-03-20,70.25,72.0,70.25,70.85,71.1,13086.0,9.32
2003-03-21,71.4,73.55,71.1,71.1,72.35,16493.0,11.96
2003-03-22,72.05,73.3,72.05,73.25,72.8,2706.0,1.97
2003-03-24,72.5,72.5,69.5,69.6,69.9,13987.0,9.88
2003-03-25,68.1,70.4,68.0,69.0,68.85,15925.0,11.02
2003-03-26,70.0,70.55,69.0,69.05,69.1,19752.0,13.74
2003-03-27,68.2,69.85,68.2,69.25,69.05,7842.0,5.42
2003-03-28,69.0,69.95,66.0,66.8,66.75,17600.0,11.87
2003-03-31,66.0,66.15,65.0,65.25,65.2,12855.0,8.4
2003-04-01,65.5,68.0,65.5,66.5,66.25,10328.0,6.88
2003-04-02,67.25,67.95,66.7,67.95,67.5,3973.0,2.67
2003-04-03,68.45,69.0,67.9,68.9,68.85,6100.0,4.19
2003-04-04,68.2,70.95,67.05,69.5,69.7,14069.0,9.81
2003-04-07,71.8,73.9,71.8,72.0,72.15,25542.0,18.55
2003-04-08,72.1,72.45,71.0,72.45,72.0,9512.0,6.84
2003-04-09,73.0,73.0,71.0,71.1,71.3,8848.0,6.33
2003-04-10,70.6,71.0,68.55,68.55,69.1,10623.0,7.39
2003-04-11,68.05,69.3,65.0,67.5,67.4,13465.0,9.1
2003-04-15,70.3,70.4,68.75,70.0,69.75,4769.0,3.32
2003-04-16,70.0,70.0,68.0,68.55,68.55,4814.0,3.3
2003-04-17,69.05,69.35,67.65,68.0,68.2,2699.0,1.85
2003-04-21,69.0,69.0,68.0,68.3,68.2,6736.0,4.6
2003-04-22,68.0,69.9,67.5,68.55,68.55,6343.0,4.36
2003-04-23,65.85,69.0,65.85,67.7,68.05,3815.0,2.6
2003-04-24,68.0,68.5,67.1,67.5,67.25,4349.0,2.94
2003-04-25,67.15,67.5,64.5,65.2,65.1,16136.0,10.54
2003-04-28,62.85,66.5,62.85,65.55,65.65,3713.0,2.44
2003-04-29,65.75,66.9,65.6,65.7,66.2,6260.0,4.14
2003-04-30,63.0,66.95,63.0,66.0,65.8,4032.0,2.65
2003-05-02,65.2,67.2,65.2,66.65,66.45,5330.0,3.55
2003-05-05,66.45,69.45,66.45,68.3,68.35,9842.0,6.7
2003-05-06,69.75,69.75,67.8,67.9,67.95,11831.0,8.09
2003-05-07,69.0,69.0,67.15,67.75,67.4,6075.0,4.14
2003-05-08,67.05,69.6,67.0,67.15,67.55,11092.0,7.6
2003-05-09,66.1,67.8,66.1,66.7,66.95,4404.0,2.95
2003-05-12,67.3,67.85,66.3,67.0,67.05,4262.0,2.85
2003-05-13,67.25,68.0,67.05,68.0,67.95,7826.0,5.3
2003-05-14,68.15,76.0,68.15,73.95,73.95,77908.0,57.1
2003-05-15,74.0,78.0,73.6,74.4,74.8,66438.0,50.31
2003-05-16,75.8,76.3,73.15,74.05,73.65,26373.0,19.65
2003-05-19,74.4,75.5,72.15,72.5,72.7,25407.0,18.71
2003-05-20,72.0,75.7,72.0,75.4,74.95,19919.0,14.65
2003-05-21,75.0,79.75,75.0,77.55,77.6,49948.0,38.94
2003-05-22,78.4,81.65,78.15,80.5,79.65,72820.0,58.43
2003-05-23,81.0,81.9,80.05,81.5,80.8,48178.0,38.98
2003-05-26,81.0,84.6,79.65,84.0,83.65,58497.0,48.66
2003-05-27,84.9,89.35,84.25,89.0,88.45,97049.0,84.63
2003-05-28,91.0,92.75,89.0,92.5,92.15,82372.0,74.93
2003-05-29,85.6,92.0,85.6,87.5,87.7,31725.0,28.12
2003-05-30,86.0,88.95,85.0,85.25,85.45,26464.0,23.02
2003-06-02,87.0,87.6,83.15,83.15,83.8,21836.0,18.53
2003-06-03,83.15,84.8,79.6,79.75,79.8,32083.0,26.06
2003-06-04,79.1,83.9,79.1,81.15,80.9,26384.0,21.54
2003-06-05,82.0,86.8,81.3,81.5,82.1,54344.0,45.35
2003-06-06,83.0,84.25,79.65,80.5,80.1,35709.0,29.06
2003-06-09,82.75,82.9,80.05,82.5,81.9,27006.0,22.0
2003-06-10,83.7,85.95,82.1,82.35,82.65,67621.0,56.94
2003-06-11,83.5,83.7,81.1,81.5,81.85,16742.0,13.78
2003-06-12,83.4,83.9,81.65,81.65,82.0,11135.0,9.18
2003-06-13,82.0,82.7,80.65,81.9,81.55,13962.0,11.41
2003-06-16,82.0,83.0,81.0,81.1,81.1,10019.0,8.2
2003-06-17,82.7,84.9,82.0,84.7,84.35,40172.0,33.62
2003-06-18,85.0,89.5,85.0,86.7,86.3,93773.0,82.04
2003-06-19,87.65,87.65,83.35,84.35,84.25,28860.0,24.55
2003-06-20,84.0,84.65,81.8,81.95,82.1,25604.0,21.17
2003-06-23,83.0,85.5,81.7,81.7,82.05,40261.0,33.81
2003-06-24,82.1,82.1,80.0,80.0,80.25,46025.0,37.27
2003-06-25,81.0,82.45,79.1,81.1,81.3,25723.0,20.92
2003-06-26,81.7,84.9,81.7,83.6,83.9,90152.0,75.73
2003-06-27,79.9,82.0,73.3,82.0,81.05,303800.0,238.21
2003-06-30,80.0,80.85,78.0,79.2,79.0,51905.0,41.18
2003-07-01,80.0,83.0,78.5,79.0,78.8,37280.0,29.48
2003-07-02,79.25,82.8,79.1,80.5,80.75,79777.0,64.7
2003-07-03,82.25,82.25,79.75,80.2,80.2,33295.0,26.86
2003-07-04,80.75,82.0,78.1,79.55,79.75,39641.0,31.93
2003-07-07,81.95,84.0,78.05,80.7,80.35,43939.0,35.66
2003-07-08,81.0,84.0,80.0,83.25,82.45,54956.0,44.93
2003-07-09,83.5,86.5,82.7,84.0,83.45,106424.0,89.95
2003-07-10,85.0,85.0,82.0,83.7,83.1,29390.0,24.56
2003-07-11,84.15,84.5,82.4,82.4,82.65,24096.0,20.13
2003-07-14,83.95,84.5,81.5,82.0,82.45,28004.0,23.14
2003-07-15,82.0,82.5,78.5,79.05,78.95,27486.0,22.0
2003-07-16,79.0,80.75,78.7,78.8,79.0,14300.0,11.38
2003-07-17,79.9,80.0,75.65,76.2,76.8,31869.0,24.89
2003-07-18,77.0,77.0,75.1,75.85,75.5,26377.0,20.05
2003-07-21,79.85,79.85,74.2,74.2,74.55,16283.0,12.27
2003-07-22,75.0,75.0,72.5,72.9,72.8,48519.0,35.59
2003-07-23,74.25,75.0,72.8,74.5,73.75,12785.0,9.48
2003-07-24,74.0,74.5,73.5,74.0,73.85,8473.0,6.27
2003-07-25,75.0,75.5,74.0,74.8,74.5,10501.0,7.84
2003-07-28,77.45,82.0,74.0,81.6,80.9,61466.0,48.88
2003-07-29,84.45,84.45,78.8,81.0,80.8,37826.0,30.36
2003-07-30,78.1,79.9,78.0,78.2,78.2,26902.0,21.15
2003-07-31,77.8,78.8,76.0,76.75,76.35,15904.0,12.29
2003-08-01,77.85,77.85,75.65,76.0,76.3,16118.0,12.3
2003-08-04,77.0,78.5,76.1,77.0,77.0,17939.0,13.85
2003-08-05,77.95,78.7,76.0,77.6,77.3,31544.0,24.38
2003-08-06,77.5,78.8,77.05,78.8,78.1,17851.0,13.9
2003-08-07,79.0,83.0,78.0,82.05,82.45,88928.0,72.4
2003-08-08,84.5,84.5,80.5,80.8,80.85,31853.0,25.96
2003-08-11,80.95,81.5,78.5,81.25,81.0,27878.0,22.52
2003-08-12,81.6,82.95,81.0,82.15,82.3,37675.0,30.9
2003-08-13,83.0,83.7,81.5,83.45,83.05,34583.0,28.66
2003-08-14,82.95,83.7,82.1,83.6,83.25,38438.0,31.92
2003-08-18,83.6,88.0,83.4,87.55,87.05,80878.0,69.55
2003-08-19,87.0,88.0,85.4,87.0,87.05,74335.0,64.66
2003-08-20,87.95,94.5,87.75,92.05,92.35,147772.0,135.97
2003-08-21,93.0,94.0,88.0,88.0,89.0,41109.0,37.33
2003-08-22,90.05,102.4,89.15,98.9,97.3,298694.0,289.4
2003-08-25,102.0,116.2,98.0,104.7,104.25,772155.0,823.0
2003-08-26,105.85,111.75,105.0,108.35,107.85,364707.0,397.44
2003-08-27,109.0,111.0,105.25,105.7,106.2,142748.0,154.44
2003-08-28,107.9,108.95,103.0,103.0,103.75,71949.0,76.3
2003-08-29,105.0,108.85,102.0,104.15,105.5,107565.0,113.4
2003-09-01,106.9,112.6,106.15,108.5,108.2,180523.0,197.87
2003-09-02,109.7,109.7,103.4,104.5,104.8,48725.0,51.8
2003-09-03,106.0,106.0,96.0,98.6,98.85,74628.0,76.65
2003-09-04,104.0,106.25,98.0,101.1,101.05,144820.0,148.4
2003-09-05,102.25,104.0,100.0,101.0,101.0,62318.0,63.43
2003-09-08,102.75,104.75,102.0,102.6,102.8,68656.0,70.91
2003-09-09,105.0,105.0,98.35,100.9,99.85,51979.0,52.71
2003-09-10,100.1,100.1,95.95,97.5,96.75,41145.0,40.21
2003-09-11,95.5,101.45,95.4,101.0,100.35,60789.0,60.55
2003-09-12,98.1,111.0,98.1,103.0,102.75,277413.0,295.2
2003-09-15,108.9,108.9,98.5,99.2,99.55,103586.0,105.63
2003-09-16,99.7,101.7,97.55,100.4,100.25,72094.0,72.22
2003-09-17,102.0,105.0,99.15,99.5,99.7,77615.0,78.98
2003-09-18,100.0,101.0,94.75,95.25,95.2,49194.0,48.1
2003-09-19,98.5,99.0,93.0,93.75,93.65,45909.0,43.65
2003-09-22,95.0,95.0,90.35,91.3,90.9,27090.0,25.11
2003-09-23,90.3,93.0,90.0,92.5,92.2,26314.0,24.04
2003-09-24,93.95,102.0,92.65,98.1,98.2,105767.0,104.07
2003-09-25,98.0,102.0,95.9,101.5,98.9,41390.0,40.55
2003-09-26,103.0,103.25,97.9,102.0,100.9,127587.0,128.38
2003-09-29,102.65,103.0,98.0,98.7,98.35,68078.0,67.88
2003-09-30,100.1,101.0,97.3,98.0,97.9,39504.0,39.01
2003-10-01,97.0,98.0,96.25,96.5,96.55,28971.0,28.09
2003-10-03,97.8,100.7,97.2,97.2,97.9,49039.0,48.39
2003-10-06,98.5,100.0,97.55,98.6,98.55,30218.0,29.75
2003-10-07,99.1,103.95,99.1,101.0,100.4,129748.0,131.63
2003-10-08,102.0,102.0,97.2,98.0,98.2,47243.0,47.04
2003-10-09,98.0,100.0,98.0,99.75,99.35,26824.0,26.64
2003-10-10,100.0,100.75,97.1,97.85,98.0,23490.0,23.14
2003-10-13,98.5,99.5,97.3,97.9,97.75,28157.0,27.68
2003-10-14,98.5,99.0,95.15,95.8,96.1,40062.0,38.87
2003-10-15,95.6,97.25,95.0,95.5,95.45,24631.0,23.59
2003-10-16,96.1,102.95,95.5,100.1,100.6,164128.0,165.33
2003-10-17,102.0,104.75,100.15,101.0,100.7,104187.0,106.43
2003-10-20,100.1,101.0,96.6,96.6,97.3,48819.0,48.42
2003-10-21,98.0,98.0,95.0,95.75,95.3,35504.0,34.28
2003-10-22,95.05,96.5,93.2,93.2,94.05,24412.0,23.23
2003-10-23,93.55,95.7,92.25,93.05,93.2,16201.0,15.24
2003-10-24,93.55,94.0,91.25,92.8,93.45,16542.0,15.36
2003-10-25,98.6,99.0,94.5,95.0,95.1,12378.0,11.83
2003-10-27,94.1,95.0,93.15,93.15,93.65,15196.0,14.31
2003-10-28,95.4,95.4,92.1,92.1,92.7,9412.0,8.75
2003-10-29,93.4,93.4,91.3,92.2,91.75,5158.0,4.75
2003-10-30,93.8,93.85,90.9,91.35,91.15,24523.0,22.63
2003-10-31,92.95,94.4,92.05,92.5,92.7,22950.0,21.36
2003-11-03,95.5,103.4,92.35,92.5,92.75,31564.0,29.54
2003-11-04,93.4,95.4,90.25,90.25,91.1,27953.0,25.64
2003-11-05,91.6,92.3,90.1,90.5,90.55,28864.0,26.27
2003-11-06,91.9,97.0,91.1,93.75,93.3,78807.0,74.05
2003-11-07,95.0,100.65,93.1,97.95,98.3,176769.0,173.77
2003-11-10,99.0,102.3,96.7,101.95,100.95,64610.0,64.81
2003-11-11,102.9,104.9,100.5,100.5,101.95,129657.0,133.29
2003-11-12,102.95,104.3,100.0,101.0,100.9,67468.0,69.01
2003-11-13,101.8,101.8,96.6,96.65,97.35,55629.0,55.26
2003-11-14,95.0,98.0,94.0,96.5,95.55,50267.0,48.0
2003-11-15,94.5,99.95,94.5,99.0,98.7,19463.0,18.98
2003-11-17,97.5,98.8,96.5,96.5,97.0,22740.0,22.14
2003-11-18,96.1,101.75,96.1,98.3,97.95,42614.0,42.22
2003-11-19,97.0,97.45,95.0,95.0,95.3,21684.0,20.77
2003-11-20,95.05,97.0,92.0,92.2,92.5,29034.0,27.33
2003-11-21,93.7,95.5,90.7,92.25,92.65,43034.0,39.74
2003-11-24,93.0,93.25,91.8,91.8,92.15,26759.0,24.77
2003-11-25,94.0,99.8,92.75,95.95,96.0,198866.0,191.14
2003-11-27,96.95,99.0,95.1,96.9,97.05,128666.0,124.98
2003-11-28,99.0,99.35,96.15,97.0,96.7,69424.0,67.61
2003-12-01,97.6,100.8,97.6,99.35,99.9,147906.0,146.84
2003-12-02,100.8,115.0,99.0,112.65,112.8,935821.0,1027.19
2003-12-03,115.0,135.4,113.15,135.4,135.4,1421020.0,1769.74
2003-12-04,137.7,149.7,130.5,132.75,132.25,1349727.0,1887.59
2003-12-05,134.0,136.45,125.75,129.0,127.7,454873.0,594.74
2003-12-08,126.2,143.2,125.7,140.5,139.85,793228.0,1092.38
2003-12-09,141.3,146.0,140.0,143.0,144.1,607115.0,870.06
2003-12-10,145.0,145.0,135.0,138.25,137.85,261358.0,363.51
2003-12-11,139.75,139.9,133.0,134.8,134.85,167368.0,227.41
2003-12-12,135.95,151.5,133.15,145.0,145.4,561187.0,811.88
2003-12-15,146.9,153.9,146.9,147.5,148.35,702200.0,1052.72
2003-12-16,144.0,146.9,139.05,143.0,143.15,332042.0,474.01
2003-12-17,145.0,171.8,143.1,171.8,171.8,1826201.0,2929.81
2003-12-18,175.0,198.0,173.6,183.9,184.9,2968757.0,5597.26
2003-12-19,186.7,189.7,177.5,180.75,180.05,711883.0,1303.37
2003-12-22,181.7,201.1,180.35,191.25,191.55,1906801.0,3693.11
2003-12-23,193.0,203.15,187.0,194.9,194.85,1543212.0,3036.58
2003-12-24,197.0,203.4,195.0,195.9,196.35,780066.0,1552.12
2003-12-26,198.5,204.7,192.9,192.9,194.3,848735.0,1688.6
2003-12-29,195.7,202.75,192.0,192.0,193.25,468340.0,920.57
2003-12-30,195.0,198.5,181.05,182.5,184.15,465678.0,888.21
2003-12-31,183.0,194.0,180.05,182.85,182.45,381540.0,707.17
2004-01-01,185.0,191.4,184.0,188.1,188.7,516060.0,970.74
2004-01-02,190.7,196.8,187.0,189.9,189.8,631411.0,1213.56
2004-01-05,190.0,192.0,182.0,183.2,183.5,372922.0,696.03
2004-01-06,185.4,186.4,169.1,173.0,172.95,213755.0,384.59
2004-01-07,175.0,195.35,173.0,186.45,187.25,1780182.0,3331.99
2004-01-08,188.9,196.5,183.25,194.15,194.75,953873.0,1819.17
2004-01-09,198.7,200.0,179.25,182.55,182.65,568557.0,1089.84
2004-01-12,184.3,188.55,181.2,182.1,182.35,248824.0,460.52
2004-01-13,184.0,185.9,178.0,184.25,183.7,228660.0,418.5
2004-01-14,184.4,191.8,183.1,184.85,184.75,444695.0,833.83
2004-01-15,186.2,188.0,182.7,183.25,184.1,219213.0,406.84
2004-01-16,183.0,185.75,178.0,180.0,180.15,225810.0,413.45
2004-01-19,181.7,182.95,173.0,182.05,180.95,189695.0,338.82
2004-01-20,181.0,185.0,170.0,172.7,173.2,154513.0,276.47
2004-01-21,173.9,174.0,147.15,148.5,150.4,212859.0,342.08
2004-01-22,155.0,155.5,131.5,133.4,134.65,356174.0,500.22
2004-01-23,134.5,155.0,133.2,154.0,152.55,281194.0,398.13
2004-01-27,154.7,171.75,147.4,168.5,166.6,374221.0,609.59
2004-01-28,168.0,168.0,155.0,159.0,158.0,264129.0,425.59
2004-01-29,159.9,164.7,155.0,158.0,157.55,240732.0,384.13
2004-01-30,159.1,163.9,150.1,150.6,151.8,229234.0,362.47
2004-02-03,151.0,159.15,142.15,146.2,145.4,265144.0,404.22
2004-02-04,147.0,151.5,143.65,148.65,148.15,183292.0,270.26
2004-02-05,152.0,152.4,142.35,146.55,145.5,134400.0,199.15
2004-02-06,147.6,149.0,144.0,145.55,146.0,85078.0,124.32
2004-02-09,148.0,151.25,145.0,147.0,147.05,117161.0,173.46
2004-02-10,148.15,152.0,146.3,148.25,148.6,158616.0,237.24
2004-02-11,149.5,151.5,146.0,149.0,147.8,143080.0,213.47
2004-02-12,149.2,149.3,146.5,149.0,148.95,118636.0,176.38
2004-02-13,150.15,177.0,149.0,170.6,170.7,1412792.0,2396.18
2004-02-16,172.1,172.7,160.3,163.4,163.15,332184.0,555.94
2004-02-17,164.95,171.9,162.25,165.5,164.95,451356.0,755.51
2004-02-18,165.7,168.4,163.0,163.75,164.0,178628.0,295.81
