Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-03-15,52.9,54.3,52.35,52.5,52.55,118032.0,63.05
2007-03-16,52.55,54.0,51.4,53.25,52.3,173586.0,90.5
2007-03-19,53.1,53.1,51.8,52.0,51.9,156656.0,81.43
2007-03-20,52.4,52.5,51.5,51.8,51.75,340888.0,177.19
2007-03-21,55.0,55.0,51.4,53.2,52.7,75004.0,39.24
2007-03-22,52.75,53.5,50.0,53.4,53.25,81259.0,43.08
2007-03-23,53.0,53.55,51.35,51.5,51.5,120096.0,62.6
2007-03-26,52.3,52.3,50.75,51.6,51.8,244026.0,125.51
2007-03-28,51.5,51.75,49.85,50.7,50.35,234221.0,118.69
2007-03-29,50.1,51.0,49.4,49.85,50.05,98203.0,49.05
2007-03-30,50.2,52.35,50.2,52.0,52.05,95042.0,49.08
2007-04-02,51.0,53.5,51.0,52.0,52.0,111811.0,57.97
2007-04-03,52.1,53.45,51.7,53.45,53.2,80420.0,42.2
2007-04-04,54.0,54.75,53.2,54.75,54.35,91448.0,49.47
2007-04-05,53.5,55.3,53.5,54.75,55.0,59374.0,32.63
2007-04-09,55.0,57.2,54.5,56.3,56.25,86813.0,48.83
2007-04-10,56.5,57.0,56.0,56.9,56.8,41832.0,23.71
2007-04-11,56.8,58.5,56.8,57.9,57.6,65035.0,37.54
2007-04-12,56.8,58.7,56.5,57.75,57.15,75534.0,43.46
2007-04-13,58.9,58.9,56.0,56.0,56.35,58253.0,33.04
2007-04-16,56.5,57.8,56.1,56.95,56.8,53973.0,30.7
2007-04-17,57.0,58.0,56.3,57.3,57.1,65134.0,37.16
2007-04-18,57.5,58.5,56.7,57.15,57.3,62879.0,36.25
2007-04-19,56.15,57.4,56.1,56.65,56.9,32448.0,18.42
2007-04-20,56.9,57.3,56.1,56.15,56.45,34948.0,19.85
2007-04-23,56.9,58.5,56.5,58.15,58.05,76838.0,44.28
2007-04-24,58.05,59.0,57.8,58.7,58.7,98174.0,57.39
2007-04-25,59.0,61.4,58.0,60.8,60.8,254816.0,154.28
2007-04-26,61.65,63.5,61.15,61.55,61.55,119473.0,74.03
2007-04-27,61.0,61.8,59.5,59.55,59.65,87871.0,53.06
2007-04-30,65.0,68.3,58.6,60.75,60.4,71578.0,43.38
2007-05-03,61.4,62.4,56.4,57.0,56.7,600500.0,349.96
2007-05-04,55.0,57.95,55.0,57.7,57.45,251919.0,143.53
2007-05-07,58.0,58.5,55.45,56.0,55.7,121361.0,68.75
2007-05-08,56.0,56.5,54.05,54.4,54.35,145042.0,79.87
2007-05-09,53.2,57.15,53.2,55.25,55.3,60905.0,33.47
2007-05-10,55.3,56.0,54.7,54.95,54.85,76095.0,42.06
2007-05-11,54.05,55.0,53.75,54.3,54.4,79795.0,43.49
2007-05-14,56.2,56.2,54.05,54.55,54.55,93405.0,51.07
2007-05-15,54.55,55.3,53.65,55.2,54.9,114400.0,62.67
2007-05-16,55.4,55.4,53.75,54.25,54.35,119504.0,64.91
2007-05-17,54.4,54.9,52.55,53.25,53.3,373362.0,200.48
2007-05-18,53.9,54.1,53.05,54.0,53.75,97102.0,52.1
2007-05-21,53.95,56.0,53.95,54.55,54.7,192446.0,105.67
2007-05-22,55.0,56.85,54.15,56.1,56.05,199102.0,111.28
2007-05-23,56.4,56.8,55.25,55.25,55.65,102600.0,57.48
2007-05-24,55.1,56.0,55.1,55.5,55.6,52475.0,29.17
2007-05-25,55.8,56.15,54.6,55.85,55.95,63127.0,35.15
2007-05-28,56.7,57.4,55.8,55.8,55.9,65583.0,36.94
2007-05-29,56.0,57.4,55.2,55.9,55.9,203931.0,114.42
2007-05-30,55.9,56.4,55.55,55.85,56.0,68361.0,38.28
2007-05-31,55.4,57.5,55.4,57.05,56.85,156694.0,88.71
2007-06-01,57.8,58.0,56.5,57.0,57.2,141188.0,81.04
2007-06-04,57.1,57.5,56.5,56.8,56.7,49879.0,28.4
2007-06-05,56.25,56.95,56.05,56.05,56.2,30314.0,17.07
2007-06-06,56.3,56.65,55.65,55.95,55.8,78761.0,44.12
2007-06-07,55.8,56.3,55.15,56.3,55.9,54367.0,30.37
2007-06-08,55.05,55.7,54.85,55.3,55.3,37845.0,20.94
2007-06-11,55.3,56.0,55.0,55.0,55.05,40264.0,22.31
2007-06-12,55.65,55.65,54.05,54.05,54.25,57072.0,31.12
2007-06-13,54.75,55.75,54.35,55.1,55.25,52333.0,28.82
2007-06-14,55.25,57.4,55.25,56.0,56.0,77439.0,43.51
2007-06-15,56.45,56.9,55.7,56.25,56.25,66414.0,37.43
2007-06-18,56.5,56.9,55.3,55.35,55.45,43611.0,24.35
2007-06-19,55.0,55.55,54.9,55.2,55.15,20412.0,11.27
2007-06-20,55.15,57.7,54.8,56.0,56.25,198798.0,112.79
2007-06-21,56.9,57.5,56.65,57.3,57.25,142011.0,81.27
2007-06-22,57.4,57.95,56.8,57.4,57.15,88300.0,50.59
2007-06-25,57.4,57.4,56.3,57.0,56.5,59390.0,33.74
2007-06-26,55.3,57.2,55.3,56.4,56.2,43210.0,24.35
2007-06-27,55.75,56.35,55.75,55.85,55.9,40777.0,22.84
2007-06-28,56.35,56.65,55.55,55.75,55.7,68463.0,38.34
2007-06-29,56.1,63.4,55.85,60.6,60.85,844747.0,515.03
2007-07-02,61.6,62.4,59.1,59.5,59.6,173813.0,104.09
2007-07-03,60.1,60.1,58.05,58.5,58.65,138479.0,81.12
2007-07-04,57.2,59.7,57.2,59.3,59.1,97114.0,56.82
2007-07-05,58.5,59.3,57.9,58.6,58.45,109093.0,63.67
2007-07-06,58.1,59.9,58.1,58.5,58.55,76105.0,44.75
2007-07-09,59.7,62.8,59.05,61.5,61.4,446884.0,275.45
2007-07-10,62.0,63.0,61.1,62.15,61.9,260124.0,161.39
2007-07-11,61.25,62.75,61.25,62.15,62.15,117776.0,73.04
2007-07-12,62.85,62.85,62.0,62.25,62.2,112070.0,69.98
2007-07-13,62.9,63.3,61.5,61.7,61.85,113489.0,70.68
2007-07-16,62.0,63.0,61.4,62.8,62.6,112629.0,70.2
2007-07-17,62.9,63.4,62.15,63.0,62.9,162133.0,101.97
2007-07-18,62.1,63.5,61.95,62.3,62.2,123752.0,77.18
2007-07-19,62.6,64.8,62.45,63.05,63.15,185848.0,118.09
2007-07-20,63.55,65.2,63.55,64.65,64.3,312600.0,201.66
2007-07-23,64.8,71.6,64.7,70.4,70.05,1148171.0,798.88
2007-07-24,70.5,72.8,67.0,69.0,69.0,2624043.0,1838.52
2007-07-25,69.0,69.0,67.1,67.2,67.4,280899.0,190.11
2007-07-26,67.2,67.85,65.4,65.85,65.75,258327.0,171.92
2007-07-27,64.2,64.9,62.3,63.1,63.25,246121.0,156.2
2007-07-30,62.5,63.0,61.0,63.0,62.3,160585.0,99.19
2007-07-31,62.5,65.3,62.0,63.65,63.5,832645.0,519.99
2007-08-01,63.0,63.4,61.15,63.0,63.0,203634.0,127.52
2007-08-02,62.1,63.45,62.1,63.35,63.05,108520.0,68.33
2007-08-03,63.6,63.75,62.0,63.5,63.3,97388.0,61.34
2007-08-06,62.3,62.9,61.65,62.5,62.6,79313.0,49.36
2007-08-07,63.2,64.9,63.2,63.7,63.75,93253.0,59.59
2007-08-08,64.5,64.5,63.05,63.95,63.5,70601.0,44.97
2007-08-09,64.15,64.2,62.5,63.0,62.8,81841.0,51.65
2007-08-10,60.6,62.0,60.15,61.6,61.35,94016.0,57.45
2007-08-13,62.8,64.25,62.0,63.5,63.55,147930.0,93.64
2007-08-14,62.8,64.25,62.55,63.3,63.2,69908.0,44.33
2007-08-16,60.9,62.95,60.5,61.8,61.5,93124.0,57.72
2007-08-17,61.05,62.8,58.4,58.5,58.65,173050.0,102.95
2007-08-20,60.35,61.85,59.0,59.1,59.25,97935.0,58.59
2007-08-21,59.75,60.0,58.1,59.05,58.9,48837.0,28.82
2007-08-22,59.65,70.4,57.75,58.8,59.05,78229.0,46.0
2007-08-23,57.9,60.5,57.8,58.5,58.15,59356.0,34.99
2007-08-24,58.85,59.75,58.05,59.15,59.1,58864.0,34.87
2007-08-27,59.85,60.8,59.3,60.2,60.35,57621.0,34.64
2007-08-28,60.0,61.0,59.6,60.05,60.45,34942.0,21.17
2007-08-29,59.65,61.8,59.25,61.0,61.2,52892.0,32.25
2007-08-30,61.35,63.0,61.35,62.05,62.35,74335.0,46.39
2007-08-31,62.55,62.8,61.0,62.6,62.4,43354.0,27.05
2007-09-03,62.55,63.8,62.1,63.3,63.2,84716.0,53.57
2007-09-04,62.5,64.0,62.5,63.6,63.7,65069.0,41.45
2007-09-05,63.9,64.7,62.55,63.85,63.8,53450.0,34.24
2007-09-06,62.8,64.25,62.8,63.85,63.65,54851.0,35.04
2007-09-07,63.5,64.25,62.9,62.9,63.1,90536.0,57.49
2007-09-10,63.1,64.0,62.6,63.7,63.65,83450.0,53.21
2007-09-11,64.0,66.0,64.0,65.0,64.8,245659.0,159.36
2007-09-12,65.95,66.5,65.1,65.7,65.45,148413.0,97.88
2007-09-13,65.9,68.9,65.2,68.0,67.35,329834.0,222.54
2007-09-14,68.6,69.7,66.0,66.0,66.3,269878.0,183.66
2007-09-17,67.45,68.9,66.3,67.5,67.1,150957.0,101.69
2007-09-18,67.5,68.15,66.5,67.45,67.55,109530.0,73.78
2007-09-19,69.0,69.0,67.0,67.2,67.5,172917.0,116.93
2007-09-20,62.0,68.0,62.0,66.75,66.45,82533.0,55.21
2007-09-21,66.05,66.9,65.5,65.75,65.85,98838.0,65.14
2007-09-24,67.0,68.5,66.0,66.2,66.35,111193.0,73.97
2007-09-25,68.0,68.0,65.05,65.55,65.75,87828.0,57.9
2007-09-26,66.7,70.0,65.4,67.45,67.4,329065.0,223.82
2007-09-27,68.5,69.0,65.55,66.25,66.3,165085.0,111.55
2007-09-28,67.9,67.9,64.0,65.6,65.45,162357.0,106.57
2007-10-01,66.45,67.7,65.5,67.25,67.2,130651.0,87.28
2007-10-03,68.0,68.7,65.1,67.2,67.35,256081.0,172.14
2007-10-04,66.3,67.7,66.0,66.5,66.6,84691.0,56.36
2007-10-05,68.0,79.95,67.0,70.35,70.75,1632231.0,1176.39
2007-10-08,71.8,74.8,69.1,69.95,70.15,883393.0,630.58
2007-10-09,69.5,72.3,63.0,70.5,70.7,407030.0,287.43
2007-10-10,71.45,72.75,71.25,71.55,71.5,364066.0,261.32
2007-10-11,72.0,72.0,71.05,71.2,71.35,211871.0,151.73
2007-10-12,71.45,76.5,70.5,72.5,72.25,978401.0,721.58
2007-10-15,73.85,76.8,73.4,75.0,75.2,946972.0,713.75
2007-10-16,75.9,78.4,74.25,76.05,76.35,922108.0,707.09
2007-10-17,72.0,75.6,70.0,74.8,73.9,551010.0,403.23
2007-10-18,76.0,77.0,70.05,71.0,71.35,553890.0,414.35
2007-10-19,70.0,74.0,68.25,68.5,68.95,285200.0,198.76
2007-10-22,63.3,71.5,63.3,69.0,68.8,171814.0,119.15
2007-10-23,71.95,73.0,69.15,69.9,69.7,204039.0,143.73
2007-10-24,70.6,74.4,70.05,72.75,73.05,482657.0,349.68
2007-10-25,72.0,79.0,72.0,75.55,75.55,873485.0,667.55
2007-10-26,76.45,78.0,74.5,75.85,75.5,501092.0,383.36
2007-10-29,76.0,77.8,75.1,75.5,75.4,376944.0,286.66
2007-10-30,75.5,75.95,69.55,70.0,70.15,646689.0,466.41
2007-10-31,71.05,72.8,69.6,70.4,70.25,561863.0,398.38
2007-11-01,71.15,72.8,69.25,69.6,69.7,226778.0,160.01
2007-11-02,68.1,71.1,66.2,70.65,70.25,169134.0,117.62
2007-11-05,69.3,70.65,68.55,68.95,68.95,143440.0,99.59
2007-11-06,68.95,70.0,67.5,67.5,67.9,178918.0,123.17
2007-11-07,68.75,68.75,66.2,66.5,66.55,127435.0,85.45
2007-11-08,66.5,68.4,64.85,67.5,67.15,133667.0,89.47
2007-11-09,67.9,68.6,66.7,67.8,67.85,39231.0,26.63
2007-11-12,67.85,67.85,66.05,66.25,66.35,118698.0,78.75
2007-11-13,67.1,68.8,66.1,68.4,68.05,95601.0,64.77
2007-11-14,69.4,71.8,68.8,70.9,71.1,309064.0,218.08
2007-11-15,72.0,75.4,71.2,73.85,73.5,765032.0,565.32
2007-11-16,73.85,77.0,72.9,74.8,74.5,593107.0,447.69
2007-11-19,75.35,84.4,75.35,81.9,81.15,1794132.0,1447.62
2007-11-20,82.15,84.3,77.6,79.0,78.9,1127769.0,929.69
2007-11-21,78.9,80.0,72.75,73.55,74.0,404144.0,307.29
2007-11-22,74.75,75.0,71.15,74.05,72.65,266801.0,193.76
2007-11-23,74.0,75.0,72.65,73.5,73.65,182784.0,135.31
2007-11-26,75.9,77.8,73.8,74.2,74.05,122107.0,90.98
2007-11-27,74.0,74.15,73.0,73.05,73.2,81292.0,59.69
2007-11-28,74.75,76.8,73.2,73.5,73.75,226236.0,168.79
2007-11-29,74.95,74.95,73.0,73.2,73.2,87595.0,64.5
2007-11-30,73.1,75.4,72.1,74.3,74.35,212703.0,157.83
2007-12-03,74.95,76.5,74.95,75.85,75.4,187792.0,142.13
2007-12-04,76.35,84.0,75.95,83.3,83.1,1311395.0,1071.02
2007-12-05,83.9,84.45,81.05,81.5,81.35,511980.0,420.59
2007-12-06,82.9,84.6,81.1,82.4,81.9,468961.0,388.25
2007-12-07,82.7,87.9,82.0,83.7,83.75,1070046.0,910.45
2007-12-10,87.8,87.8,84.05,85.25,84.8,663470.0,567.12
2007-12-11,84.8,87.4,83.6,84.9,84.35,414143.0,354.31
2007-12-12,84.5,85.95,83.1,84.15,84.5,309483.0,262.41
2007-12-13,85.1,89.9,84.5,86.6,86.9,1237027.0,1093.05
2007-12-14,88.45,89.0,85.7,87.0,87.75,465881.0,407.84
2007-12-17,88.0,90.5,82.5,83.5,83.95,674265.0,591.29
2007-12-18,83.0,85.4,80.6,83.65,83.5,350398.0,291.06
2007-12-19,84.0,86.5,83.0,83.8,83.7,288716.0,244.71
2007-12-20,84.95,86.7,82.45,82.75,82.85,157599.0,131.61
2007-12-24,84.45,86.3,84.25,86.0,85.65,285437.0,243.78
2007-12-26,86.5,93.5,86.2,91.8,91.4,1639015.0,1492.35
2007-12-27,93.2,101.5,91.6,99.55,99.95,3574120.0,3472.27
2007-12-28,99.4,100.9,96.5,97.2,97.35,1668193.0,1637.78
2007-12-31,98.8,102.75,97.5,99.85,99.4,1359179.0,1365.33
2008-01-01,100.0,101.9,99.05,99.8,99.85,875289.0,878.73
2008-01-02,100.9,102.95,97.35,100.6,101.0,872739.0,876.66
2008-01-03,103.0,109.8,97.5,106.0,105.8,2273468.0,2413.07
2008-01-04,109.7,110.5,105.0,105.4,105.9,1110391.0,1203.17
2008-01-07,106.0,109.55,104.0,106.3,105.65,678320.0,722.6
2008-01-08,108.0,108.85,98.2,100.0,100.2,644886.0,664.37
2008-01-09,98.15,101.65,96.05,97.0,97.55,456014.0,448.41
2008-01-10,98.0,101.3,91.15,93.1,92.5,390375.0,376.39
2008-01-11,92.5,94.8,90.0,92.5,92.2,421171.0,386.28
2008-01-14,92.95,96.4,92.55,96.0,94.6,224935.0,211.41
2008-01-15,96.95,97.85,93.45,94.3,94.0,230132.0,220.64
2008-01-16,92.95,92.95,88.0,89.45,89.6,406859.0,366.95
2008-01-17,91.0,92.8,89.8,91.0,91.15,161863.0,148.07
2008-01-18,90.0,92.9,85.05,86.0,86.3,224588.0,198.47
2008-01-21,86.1,87.5,69.25,74.0,73.1,463053.0,362.09
2008-01-22,66.15,87.45,58.5,66.5,66.9,361703.0,233.7
2008-01-23,73.0,79.0,68.0,76.5,77.05,534224.0,401.49
2008-01-24,80.05,88.0,77.0,80.25,79.3,592694.0,485.84
2008-01-25,80.0,82.8,79.5,82.4,81.85,253370.0,205.17
2008-01-28,80.0,80.0,75.9,79.35,79.4,166950.0,131.73
2008-01-29,80.0,83.75,79.8,82.0,81.7,239739.0,195.6
2008-01-30,82.0,82.0,78.05,79.05,78.85,183992.0,147.23
2008-01-31,79.0,80.0,76.45,79.0,78.25,125543.0,98.3
2008-02-01,78.05,79.95,75.5,76.55,76.9,145627.0,111.83
2008-02-04,77.35,80.0,77.35,79.0,79.2,130210.0,103.12
2008-02-05,79.2,80.4,78.25,79.7,79.4,101631.0,80.71
2008-02-06,80.0,80.2,73.35,79.0,78.65,115366.0,90.75
2008-02-07,76.5,80.65,76.5,78.3,77.85,149176.0,118.13
2008-02-08,77.1,78.0,74.1,75.0,75.15,154582.0,117.19
2008-02-11,72.25,75.0,70.0,72.1,71.5,189045.0,136.2
2008-02-12,70.2,74.0,70.0,71.25,71.8,92407.0,66.36
2008-02-13,72.75,73.0,70.3,71.4,70.75,119016.0,85.08
2008-02-14,71.7,74.3,71.7,74.0,73.85,80821.0,59.06
2008-02-15,71.0,77.9,69.25,77.25,77.0,130162.0,98.37
2008-02-18,77.9,79.3,76.7,78.9,78.5,113448.0,88.85
2008-02-19,78.9,80.0,77.0,77.15,77.25,97103.0,75.9
2008-02-20,75.35,78.0,75.25,76.45,75.95,86245.0,65.53
2008-02-21,76.8,78.0,74.75,75.25,75.4,71974.0,54.52
2008-02-22,75.9,77.5,74.55,74.65,74.75,108652.0,82.34
2008-02-25,75.6,77.4,75.4,76.25,76.45,173329.0,132.18
2008-02-26,78.5,78.5,77.1,77.2,77.45,96638.0,75.0
2008-02-27,78.2,78.7,77.25,77.6,77.65,87325.0,68.0
2008-02-28,78.25,79.0,77.2,78.25,78.2,106336.0,82.93
2008-02-29,78.2,81.9,77.0,77.05,78.05,377754.0,301.62
2008-03-03,75.9,76.5,74.0,74.6,74.3,123100.0,92.55
2008-03-04,74.3,75.0,71.95,72.75,72.5,145356.0,106.04
2008-03-05,72.0,73.9,70.15,72.25,72.35,120667.0,86.33
2008-03-07,71.7,71.7,69.0,70.8,70.65,159555.0,111.69
2008-03-10,69.1,70.4,67.6,69.5,69.75,109889.0,75.84
2008-03-11,71.0,72.7,70.0,71.9,72.25,101445.0,72.66
2008-03-12,79.0,79.0,71.05,72.25,71.75,99349.0,72.75
2008-03-13,71.0,71.0,68.05,68.85,68.65,92193.0,63.62
2008-03-14,70.7,72.0,68.5,69.0,69.95,83475.0,58.19
2008-03-17,66.0,68.95,66.0,67.4,66.95,144445.0,97.61
2008-03-18,69.5,69.5,62.1,66.3,66.6,117613.0,78.47
2008-03-19,69.0,69.0,65.0,65.0,65.5,135325.0,90.54
2008-03-24,67.45,70.0,57.0,62.9,62.75,176400.0,112.19
2008-03-25,66.8,67.0,63.0,66.0,65.45,328538.0,214.48
2008-03-26,68.5,68.5,64.3,67.45,67.3,185876.0,124.97
2008-03-27,66.95,69.7,66.0,68.4,68.2,167597.0,113.97
2008-03-28,70.6,81.8,69.0,72.15,72.55,431825.0,316.96
2008-03-31,74.95,75.75,71.5,71.65,72.1,217122.0,160.21
2008-04-01,73.6,73.6,71.0,72.9,72.45,91290.0,66.05
2008-04-02,74.05,75.5,72.1,72.95,72.65,106412.0,78.28
2008-04-03,72.75,73.35,71.4,72.45,71.9,48462.0,34.97
2008-04-04,72.85,72.85,70.1,70.8,70.7,75526.0,53.92
2008-04-07,70.0,71.65,69.0,71.4,71.15,73999.0,52.14
2008-04-08,70.55,72.0,70.55,71.6,71.25,73656.0,52.44
2008-04-09,71.0,75.9,71.0,74.1,73.8,221858.0,164.1
2008-04-10,75.5,75.9,73.8,74.0,74.1,101881.0,76.17
2008-04-11,75.0,75.0,73.2,74.5,73.8,55387.0,40.89
2008-04-15,75.0,75.4,73.45,74.9,74.75,70203.0,52.39
2008-04-16,75.05,76.2,73.75,75.0,74.6,109745.0,82.12
2008-04-17,76.5,76.85,74.2,75.6,75.2,112009.0,84.08
2008-04-21,86.0,89.0,75.8,79.9,80.25,340216.0,273.32
2008-04-22,81.25,81.25,78.1,79.0,78.75,115413.0,91.54
2008-04-23,80.35,81.85,78.25,79.55,79.35,245561.0,196.48
2008-04-24,80.9,83.5,78.15,79.9,79.45,227441.0,183.34
2008-04-25,81.5,90.0,78.55,79.0,78.85,134383.0,107.4
2008-04-28,79.2,81.35,78.4,78.5,78.6,92310.0,72.73
2008-04-29,78.5,80.9,78.1,80.0,80.05,107771.0,85.4
2008-04-30,78.65,80.8,78.25,78.5,78.9,146807.0,116.66
2008-05-02,81.3,81.3,79.2,79.75,79.6,98196.0,78.46
2008-05-05,76.6,81.35,75.65,79.8,79.8,119898.0,95.73
2008-05-06,80.0,81.0,79.0,80.0,80.0,173273.0,139.27
2008-05-07,79.4,80.4,78.85,78.9,79.05,71675.0,56.94
2008-05-08,78.1,80.0,77.1,79.5,79.35,108367.0,85.92
2008-05-09,79.95,82.0,79.1,79.15,79.5,258110.0,206.91
2008-05-12,79.0,80.7,78.1,79.85,79.1,150356.0,118.68
2008-05-13,81.0,83.8,79.0,79.3,79.2,1611248.0,1314.94
2008-05-14,79.9,84.05,78.65,80.35,80.6,311110.0,249.4
2008-05-15,81.0,81.95,70.05,79.65,79.9,177326.0,142.61
2008-05-16,80.0,83.1,80.0,82.05,82.0,420679.0,343.66
2008-05-20,82.55,84.0,81.75,82.65,82.4,262288.0,217.62
2008-05-21,82.0,82.8,81.5,82.5,82.35,129195.0,106.21
2008-05-22,81.05,88.5,81.0,85.1,84.95,1099232.0,946.88
2008-05-23,86.4,88.2,82.3,83.45,82.95,601224.0,516.9
2008-05-26,82.6,83.45,78.65,79.95,79.5,305451.0,246.99
2008-05-27,80.0,81.45,78.0,78.75,79.05,148843.0,118.73
2008-05-28,79.0,81.0,78.5,79.95,80.0,196534.0,156.99
2008-05-29,81.45,81.45,78.25,78.5,78.65,131084.0,104.12
2008-05-30,79.45,80.7,78.0,78.4,78.3,89011.0,70.14
2008-06-02,78.1,79.8,77.45,77.45,77.75,102071.0,80.26
2008-06-03,77.0,77.45,74.25,75.0,74.9,133433.0,100.2
2008-06-04,75.0,76.35,74.35,75.45,74.75,121604.0,91.48
2008-06-05,75.8,76.9,74.05,76.25,76.25,121386.0,91.52
2008-06-06,77.0,78.7,76.5,77.3,78.0,91096.0,70.57
2008-06-09,72.6,75.0,72.5,73.5,73.15,110139.0,80.93
2008-06-10,73.0,74.3,70.0,71.0,70.95,146898.0,104.77
2008-06-11,71.7,72.75,71.1,72.15,72.1,75783.0,54.52
2008-06-12,71.0,71.65,70.0,71.35,71.4,116599.0,82.6
2008-06-13,72.0,72.9,71.5,71.6,71.75,48556.0,35.01
2008-06-16,72.75,73.5,72.0,72.0,72.25,43861.0,31.82
2008-06-17,72.0,73.15,71.5,73.15,72.8,45070.0,32.77
2008-06-18,73.0,73.9,70.2,71.3,71.5,68110.0,49.33
2008-06-19,68.05,72.5,68.05,72.0,71.8,36465.0,26.08
2008-06-20,66.0,71.95,66.0,70.75,69.95,72490.0,51.06
2008-06-23,71.4,71.4,67.05,68.0,67.85,77474.0,52.49
2008-06-24,69.4,69.4,65.25,66.0,65.95,84500.0,56.49
2008-06-25,64.95,66.0,64.25,65.3,65.65,60723.0,39.52
2008-06-26,65.3,68.7,65.3,67.5,67.55,78208.0,52.54
2008-06-27,64.25,69.0,64.15,68.55,68.45,124966.0,83.96
2008-06-30,69.75,69.75,65.0,65.5,65.4,62639.0,41.73
2008-07-01,67.3,67.3,63.0,63.4,63.15,97835.0,62.34
2008-07-02,64.0,65.45,60.1,63.65,63.75,119162.0,74.31
2008-07-03,68.0,68.0,60.6,62.5,62.8,39693.0,24.93
2008-07-04,63.25,64.9,61.35,64.5,64.05,45646.0,28.78
2008-07-07,65.7,67.2,65.05,65.2,65.8,50899.0,33.7
2008-07-08,65.55,66.65,64.5,66.45,66.2,30866.0,20.29
2008-07-09,67.0,69.3,66.7,69.1,68.9,81761.0,56.12
2008-07-10,68.2,68.2,64.1,66.75,66.85,30998.0,20.76
2008-07-11,66.65,69.7,66.0,67.0,66.55,30743.0,20.58
2008-07-14,67.0,67.0,65.0,65.45,65.6,32499.0,21.31
2008-07-15,65.2,65.6,63.55,64.1,64.0,44964.0,28.98
2008-07-16,64.9,67.0,62.1,63.25,63.0,37457.0,23.8
2008-07-17,65.9,68.6,63.0,63.85,63.7,32847.0,20.95
2008-07-18,63.95,64.5,63.05,63.6,63.9,23832.0,15.2
2008-07-21,64.25,64.5,63.1,64.4,64.15,21936.0,14.0
2008-07-22,64.4,66.45,63.55,65.1,65.0,34774.0,22.68
2008-07-23,66.45,68.5,65.8,68.5,68.15,77733.0,52.41
2008-07-24,68.95,70.0,67.65,68.3,68.45,51138.0,35.04
2008-07-25,68.45,68.45,65.5,67.65,67.4,39672.0,26.81
2008-07-28,65.6,70.0,65.6,69.95,69.4,37970.0,26.17
2008-07-29,68.95,69.9,67.6,68.1,68.5,41429.0,28.45
2008-07-30,69.0,70.0,68.1,68.3,68.55,33295.0,23.04
2008-07-31,69.25,70.0,68.7,69.3,69.35,35170.0,24.47
2008-08-01,69.85,70.8,66.0,68.45,68.15,140005.0,96.03
2008-08-04,66.1,69.6,66.1,68.95,69.1,53269.0,36.5
2008-08-05,69.1,73.5,69.1,70.45,70.65,130821.0,93.94
2008-08-06,71.0,72.85,69.5,69.55,70.05,86132.0,61.06
2008-08-07,69.65,70.25,68.5,68.8,68.85,62670.0,43.4
2008-08-08,68.5,71.8,68.15,70.0,69.75,123762.0,87.16
2008-08-11,77.95,77.95,68.55,70.5,70.65,62379.0,44.11
2008-08-12,71.7,73.85,70.3,71.95,71.85,186999.0,135.43
2008-08-13,71.5,72.75,71.05,71.45,71.55,51996.0,37.38
2008-08-14,71.0,71.5,70.25,70.8,70.8,34566.0,24.48
2008-08-18,70.7,71.2,69.75,70.0,70.1,20531.0,14.46
2008-08-19,69.35,70.7,69.35,69.8,69.7,34828.0,24.35
2008-08-20,70.25,70.9,69.75,69.8,69.95,27693.0,19.47
2008-08-21,69.0,70.25,68.9,69.4,69.1,36338.0,25.27
2008-08-22,68.0,69.25,66.1,69.2,68.8,29108.0,19.93
2008-08-25,72.0,72.0,69.0,69.05,69.15,32579.0,22.63
2008-08-26,68.1,69.65,67.8,68.2,68.15,97845.0,67.15
2008-08-27,68.2,68.85,67.5,68.25,68.0,36516.0,24.89
2008-08-28,68.0,68.45,66.6,66.7,66.9,40437.0,27.21
2008-08-29,66.0,68.25,66.0,66.9,66.9,49480.0,33.21
2008-09-01,68.0,70.0,66.7,67.7,67.35,26435.0,17.86
2008-09-02,67.35,68.0,67.0,67.1,67.2,37545.0,25.29
2008-09-04,67.05,67.8,66.75,67.1,67.0,27426.0,18.37
2008-09-05,66.0,67.9,65.9,66.0,66.35,45476.0,30.34
2008-09-08,68.0,68.0,66.3,67.0,66.55,32824.0,21.96
2008-09-09,67.0,67.85,66.0,66.3,66.4,23259.0,15.47
2008-09-10,66.5,66.9,65.0,65.2,65.15,43030.0,28.22
2008-09-11,64.9,65.75,64.0,65.0,65.0,41563.0,27.1
2008-09-12,67.3,68.0,65.0,65.0,65.4,38138.0,25.06
2008-09-15,64.1,65.5,61.05,62.5,62.9,103467.0,64.84
2008-09-16,61.05,63.0,61.05,62.95,62.8,56784.0,35.27
2008-09-17,63.0,63.15,62.0,62.1,62.2,23832.0,14.92
2008-09-18,62.0,62.0,58.5,59.5,60.2,69967.0,41.83
2008-09-19,61.3,62.8,61.15,62.5,62.4,34863.0,21.74
2008-09-22,63.0,63.0,61.7,62.0,62.0,37828.0,23.53
2008-09-23,61.5,64.8,61.1,64.05,64.3,65904.0,41.76
2008-09-24,64.0,64.4,61.0,61.1,61.7,69533.0,43.78
2008-09-25,62.0,62.3,60.1,60.1,60.5,57041.0,34.82
2008-09-26,60.5,61.5,59.0,59.0,59.2,57323.0,34.42
2008-09-29,59.0,60.7,55.6,56.75,56.15,68989.0,39.15
2008-09-30,56.75,57.9,51.0,56.9,57.0,58274.0,32.31
