Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-26,21.0,21.1,20.15,20.3,20.25,146321.0,29.93
2011-07-27,20.25,20.3,19.75,20.05,20.05,245540.0,49.21
2011-07-28,19.75,20.05,19.5,19.65,19.6,84452.0,16.66
2011-07-29,19.95,20.5,19.05,19.4,19.15,152170.0,29.84
2011-08-01,19.5,19.55,18.6,18.6,18.65,88408.0,16.84
2011-08-02,18.75,18.75,17.35,17.7,17.65,134220.0,23.83
2011-08-03,17.1,17.4,14.15,16.55,16.55,173120.0,28.32
2011-08-04,17.4,17.5,16.1,17.0,17.05,143665.0,24.58
2011-08-05,15.75,16.5,15.25,15.7,15.55,150646.0,23.58
2011-08-08,15.05,15.05,13.35,14.5,14.55,114163.0,16.51
2011-08-09,14.0,14.2,13.5,13.75,13.7,104221.0,14.34
2011-08-10,14.15,14.65,13.9,14.0,14.0,98429.0,13.97
2011-08-11,13.9,15.15,13.9,14.95,14.9,125209.0,18.28
2011-08-12,15.05,15.6,14.9,14.95,15.05,279340.0,42.16
2011-08-16,15.25,15.25,13.75,14.15,14.0,560955.0,81.29
2011-08-17,14.0,14.1,13.3,13.45,13.45,57610.0,7.79
2011-08-18,13.15,13.75,13.05,13.15,13.25,49967.0,6.69
2011-08-19,13.2,13.2,11.95,12.2,12.25,104078.0,12.76
2011-08-22,12.25,12.8,11.35,12.6,12.65,36007.0,4.52
2011-08-23,12.75,13.0,12.75,12.8,12.85,46891.0,6.04
2011-08-24,12.75,13.4,12.75,12.8,12.85,40773.0,5.32
2011-08-25,12.9,13.0,12.45,12.5,12.5,23990.0,3.04
2011-08-26,11.95,12.7,11.8,11.8,11.9,38002.0,4.62
2011-08-29,13.0,13.0,12.1,12.25,12.25,32328.0,3.96
2011-08-30,12.95,12.95,12.0,12.3,12.3,68854.0,8.49
2011-09-02,12.25,12.35,12.1,12.2,12.25,41502.0,5.08
2011-09-05,12.2,12.2,11.75,12.1,12.05,51171.0,6.11
2011-09-06,12.2,12.5,11.95,12.35,12.4,81012.0,9.94
2011-09-07,12.95,13.0,12.3,12.5,12.4,55004.0,6.87
2011-09-08,12.5,12.8,12.4,12.5,12.55,39063.0,4.93
2011-09-09,12.6,14.1,12.55,13.3,13.35,147222.0,19.72
2011-09-12,11.0,13.35,11.0,12.95,13.1,77267.0,9.93
2011-09-13,13.5,13.65,12.9,13.05,13.0,39627.0,5.28
2011-09-14,13.35,13.35,12.25,13.25,13.05,32856.0,4.25
2011-09-15,13.45,13.45,12.7,12.9,12.9,28681.0,3.74
2011-09-16,13.6,13.6,12.75,12.85,12.8,36530.0,4.73
2011-09-19,12.95,13.35,12.85,13.2,13.1,33230.0,4.36
2011-09-20,13.4,13.4,13.0,13.25,13.3,29256.0,3.87
2011-09-21,14.0,14.0,13.0,13.0,13.05,22645.0,2.99
2011-09-22,13.2,13.2,12.55,12.8,12.75,25300.0,3.24
2011-09-23,12.6,13.0,11.65,11.9,11.95,94755.0,11.45
2011-09-26,13.0,13.0,11.4,11.85,11.8,28265.0,3.31
2011-09-27,13.0,13.0,11.85,12.0,12.0,21507.0,2.59
2011-09-28,12.1,12.25,11.65,12.15,12.0,149469.0,17.93
2011-09-29,12.95,12.95,11.55,11.85,11.75,160674.0,19.23
2011-09-30,11.55,12.0,11.4,11.9,11.8,42031.0,4.95
2011-10-03,11.4,11.95,11.15,11.3,11.45,19824.0,2.27
2011-10-04,11.4,12.05,11.1,11.9,11.9,264191.0,30.84
2011-10-05,11.45,12.5,11.45,12.2,12.3,134674.0,16.1
2011-10-07,12.05,13.65,12.05,13.2,13.35,150725.0,19.55
2011-10-10,15.6,15.6,12.95,13.9,13.75,99027.0,13.29
2011-10-11,14.35,14.35,13.05,13.65,13.55,61283.0,8.26
2011-10-12,14.45,14.45,13.3,13.5,13.5,44936.0,6.08
2011-10-13,13.5,13.75,12.75,13.25,13.0,39079.0,5.17
2011-10-14,12.85,13.4,12.8,13.15,13.15,305939.0,40.3
2011-10-17,13.85,13.85,12.9,13.5,13.5,550238.0,74.23
2011-10-18,13.25,13.4,12.7,13.0,13.1,21009.0,2.76
2011-10-19,13.0,13.6,13.0,13.35,13.1,75847.0,9.96
2011-10-20,12.85,13.15,12.5,13.15,13.0,25916.0,3.38
2011-10-21,12.9,13.2,12.5,12.7,12.7,28907.0,3.72
2011-10-24,12.85,12.9,12.4,12.5,12.65,35745.0,4.53
2011-10-25,12.75,12.75,12.25,12.35,12.4,31087.0,3.86
2011-10-26,12.35,13.65,12.35,12.95,12.95,14475.0,1.86
2011-10-28,13.1,13.15,12.8,12.9,12.95,25660.0,3.33
2011-10-31,12.9,13.25,12.8,13.05,12.95,20881.0,2.71
2011-11-01,13.2,13.2,12.6,12.65,12.65,28788.0,3.67
2011-11-02,12.25,12.8,12.25,12.55,12.55,26241.0,3.29
2011-11-03,12.4,12.95,12.15,12.4,12.3,32401.0,4.03
2011-11-04,12.7,12.75,12.3,12.35,12.4,34655.0,4.31
2011-11-08,12.45,12.8,12.4,12.5,12.5,15305.0,1.92
2011-11-09,12.75,12.75,12.05,12.1,12.15,22754.0,2.81
2011-11-11,12.15,12.45,11.8,11.9,11.95,26844.0,3.24
2011-11-14,12.0,12.95,11.65,11.65,11.75,27846.0,3.32
2011-11-15,11.65,11.9,11.0,11.25,11.2,33203.0,3.82
2011-11-16,12.0,12.0,10.2,10.45,10.5,39211.0,4.24
2011-11-17,10.7,10.7,9.95,10.0,10.1,61761.0,6.25
2011-11-18,11.0,11.0,9.6,10.3,9.95,55628.0,5.53
2011-11-21,10.6,10.6,9.7,10.1,9.85,40363.0,4.03
2011-11-22,10.5,10.5,9.7,10.15,9.95,19258.0,1.94
2011-11-23,10.5,10.5,9.75,10.0,10.0,60841.0,6.17
2011-11-24,10.0,10.25,9.95,10.2,10.1,29724.0,3.0
2011-11-25,10.45,10.5,10.1,10.5,10.4,124108.0,12.96
2011-11-28,10.7,10.7,10.2,10.3,10.3,28902.0,3.01
2011-11-29,10.55,10.55,10.0,10.2,10.2,114577.0,11.72
2011-11-30,10.0,10.35,9.8,10.1,10.1,51774.0,5.2
2011-12-01,10.0,10.85,8.3,10.3,10.2,61507.0,6.24
2011-12-02,10.0,10.15,9.7,10.05,10.0,128735.0,12.94
2011-12-05,10.45,10.45,9.6,10.0,10.1,388624.0,39.26
2011-12-07,9.6,10.3,9.6,10.3,10.25,349236.0,35.41
2011-12-08,10.7,10.7,9.85,10.15,10.2,110163.0,11.21
2011-12-09,9.85,11.8,9.85,11.2,11.3,172634.0,19.14
2011-12-12,11.5,11.7,10.9,11.65,11.45,85343.0,9.62
2011-12-13,11.1,11.75,11.0,11.75,11.55,95011.0,10.77
2011-12-14,12.4,12.5,10.95,12.25,12.0,167176.0,18.79
2011-12-15,11.7,12.4,11.3,12.25,12.05,149238.0,17.32
2011-12-16,11.95,12.5,11.5,11.6,11.8,57971.0,6.95
2011-12-19,11.35,13.4,11.1,13.0,12.65,212122.0,24.93
2011-12-20,12.65,13.3,12.25,13.25,12.8,197353.0,25.23
2011-12-21,13.0,14.05,13.0,13.7,13.9,146491.0,19.79
2011-12-22,13.55,14.7,13.25,14.1,14.3,94463.0,13.37
2011-12-23,14.2,14.7,14.1,14.1,14.25,62653.0,9.03
2011-12-26,14.5,15.3,14.0,15.0,15.05,96942.0,14.32
2011-12-27,16.7,16.7,14.9,15.3,15.55,70087.0,10.94
2011-12-28,16.2,16.2,15.0,15.25,15.8,59808.0,9.37
2011-12-29,15.95,16.2,15.5,15.9,16.0,51764.0,8.24
2011-12-30,16.4,17.4,15.5,17.25,17.0,102952.0,17.31
2012-01-02,17.5,18.35,16.9,18.35,18.2,82573.0,14.8
2012-01-03,19.0,19.4,18.15,19.0,18.95,72719.0,13.63
2012-01-04,19.45,19.5,18.6,19.0,18.8,72974.0,13.96
2012-01-05,19.4,19.4,17.1,18.6,18.0,109838.0,19.86
2012-01-06,18.25,19.1,17.3,19.0,18.85,118796.0,21.67
