Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2004-10-11,52.0,52.75,50.8,52.0,51.95,1581255.0,824.52
2004-10-12,52.4,52.4,50.6,51.65,51.8,1579450.0,812.13
2004-10-14,51.5,51.8,49.9,50.1,50.2,670931.0,338.54
2004-10-15,50.25,50.8,49.0,49.35,49.3,543155.0,272.2
2004-10-18,49.6,50.1,48.45,48.65,48.6,479751.0,235.78
2004-10-19,49.0,50.0,48.3,49.9,49.2,514010.0,250.53
2004-10-20,49.15,49.9,49.0,49.1,49.25,461344.0,227.9
2004-10-21,49.45,49.45,48.5,48.5,48.6,245269.0,119.44
2004-10-25,48.5,48.5,40.05,47.15,47.1,918157.0,428.86
2004-10-26,46.9,49.7,46.0,47.6,47.8,1294136.0,622.43
2004-10-27,48.0,48.15,46.5,46.9,46.9,798006.0,377.7
2004-10-28,47.8,48.4,47.1,48.0,47.65,653471.0,311.23
2004-10-29,48.0,48.0,46.75,46.9,47.0,617601.0,291.14
2004-11-01,47.3,48.4,46.85,48.1,48.15,802934.0,384.88
2004-11-02,48.2,50.8,48.2,50.75,50.6,1280137.0,638.26
2004-11-03,50.85,52.1,50.5,51.75,51.7,1525209.0,783.73
2004-11-04,52.2,52.85,51.75,52.05,52.0,1505493.0,784.74
2004-11-05,52.45,52.8,51.75,52.3,52.35,1064127.0,556.46
2004-11-08,53.0,53.0,50.1,50.25,50.25,1099750.0,563.34
2004-11-09,50.75,52.5,50.4,50.45,50.8,868832.0,442.8
2004-11-10,51.9,51.9,50.5,50.85,50.65,762505.0,390.58
2004-11-11,51.2,53.4,50.1,52.85,52.8,2665425.0,1396.86
2004-11-12,53.5,53.85,51.5,52.0,52.1,289332.0,151.96
2004-11-16,52.0,55.0,51.6,54.85,54.65,2147265.0,1154.08
2004-11-17,55.35,56.9,54.8,56.6,56.55,2068691.0,1156.3
2004-11-18,56.9,61.75,56.3,59.95,60.25,4256361.0,2540.27
2004-11-19,60.25,61.1,57.55,57.9,57.95,2854831.0,1674.69
2004-11-22,57.95,58.0,55.1,56.5,56.55,2110867.0,1194.77
2004-11-23,57.0,60.25,56.9,58.8,58.85,2134038.0,1257.28
2004-11-24,59.0,59.0,57.05,57.25,57.3,921998.0,533.43
2004-11-25,57.9,58.5,56.5,56.65,56.8,1837884.0,1053.79
2004-11-29,57.0,58.0,56.85,57.35,57.3,942986.0,541.3
2004-11-30,58.4,60.25,58.05,58.95,58.7,1886056.0,1113.84
2004-12-01,59.3,60.8,57.15,60.25,60.35,3017969.0,1800.4
2004-12-02,61.5,65.2,61.5,64.25,64.3,4846407.0,3094.1
2004-12-03,64.85,66.45,62.5,65.7,65.45,3972432.0,2575.37
2004-12-06,66.3,68.75,63.0,64.1,63.85,2238144.0,1488.28
2004-12-07,65.85,65.85,62.1,62.45,62.55,1816392.0,1145.88
2004-12-08,62.9,65.25,62.25,62.7,62.7,1810354.0,1151.75
2004-12-09,63.45,64.0,62.3,63.25,63.3,1472618.0,929.95
2004-12-10,63.5,64.75,61.5,62.3,62.05,2366849.0,1483.88
2004-12-13,62.75,63.4,61.5,63.3,63.1,1153593.0,720.88
2004-12-14,63.25,64.8,62.6,64.25,64.35,1440241.0,922.54
2004-12-15,64.5,65.5,64.25,65.0,65.0,1410013.0,916.84
2004-12-16,65.5,65.9,63.2,65.2,64.9,1210569.0,778.14
2004-12-17,65.9,65.9,64.0,65.0,64.9,1253005.0,812.23
2004-12-20,65.25,65.5,63.8,63.9,64.15,903714.0,582.94
2004-12-21,64.85,65.0,63.3,64.95,64.85,961043.0,619.15
2004-12-22,65.2,66.5,64.75,64.85,65.0,2556714.0,1675.66
2004-12-23,65.5,68.8,65.25,67.95,68.15,5061975.0,3403.39
2004-12-24,69.0,71.2,66.1,66.7,67.35,3848906.0,2669.42
2004-12-27,67.0,71.45,67.0,69.25,69.05,2481153.0,1721.96
2004-12-28,69.6,73.0,69.0,71.85,71.75,3369961.0,2408.54
2004-12-29,72.5,73.35,70.2,70.5,70.8,2416369.0,1733.81
2004-12-30,71.5,72.5,70.0,70.9,70.8,1701759.0,1212.81
2004-12-31,71.65,74.9,71.1,72.85,73.05,3387311.0,2477.05
2005-01-03,73.9,75.4,72.85,75.05,74.95,2235660.0,1667.03
2005-01-04,75.5,75.5,73.5,73.9,73.9,1257872.0,933.47
2005-01-05,74.55,75.0,61.25,67.5,68.7,2809174.0,1946.44
2005-01-06,68.0,68.7,63.5,65.8,65.8,3548406.0,2348.52
2005-01-07,67.0,67.8,65.5,66.85,67.05,1532266.0,1022.66
2005-01-10,67.7,68.85,65.0,65.35,66.2,770312.0,520.09
2005-01-11,66.2,66.75,61.15,61.25,62.1,1906639.0,1215.99
2005-01-12,64.0,64.0,58.05,59.6,59.0,1545794.0,940.28
2005-01-13,59.5,67.0,59.5,67.0,66.15,2327643.0,1501.3
2005-01-14,67.4,67.45,62.9,64.1,63.75,2113352.0,1377.18
2005-01-17,64.1,64.9,62.4,63.6,63.5,1176581.0,746.0
2005-01-18,64.2,64.7,62.7,63.3,63.4,716513.0,457.44
2005-01-19,63.75,63.9,62.0,62.05,62.25,589978.0,371.17
2005-01-20,62.1,62.35,60.6,61.15,61.25,565716.0,346.58
2005-01-24,61.8,61.85,57.5,57.85,58.0,807545.0,476.2
2005-01-25,58.7,59.5,56.0,59.05,59.0,957663.0,554.73
2005-01-27,61.4,64.0,59.05,61.95,61.15,3810348.0,2302.92
2005-01-28,59.5,64.0,59.5,63.55,63.65,2357785.0,1480.97
2005-01-31,63.65,64.5,62.1,62.65,62.65,1068595.0,678.1
2005-02-01,63.45,63.45,61.7,61.9,62.1,563619.0,352.4
2005-02-02,62.0,63.5,61.5,63.2,63.05,918728.0,577.53
2005-02-03,63.0,64.5,63.0,63.35,63.4,814989.0,520.42
2005-02-04,63.5,64.5,61.5,61.75,61.8,1016208.0,637.2
2005-02-07,62.6,63.35,60.25,61.5,61.2,637758.0,394.93
2005-02-08,61.25,62.2,59.0,59.8,59.7,1637094.0,980.93
2005-02-09,60.0,61.0,58.9,60.1,60.35,478837.0,290.24
2005-02-10,60.9,61.9,60.4,60.5,60.65,540201.0,329.86
2005-02-11,61.4,61.4,55.25,59.8,59.65,630295.0,378.6
2005-02-14,60.2,61.9,58.0,58.7,58.3,950076.0,563.67
2005-02-15,59.0,59.3,56.9,57.25,57.2,1371909.0,788.27
2005-02-16,57.45,58.7,56.75,56.85,57.05,771327.0,446.13
2005-02-17,57.4,57.9,54.9,55.65,55.95,2088624.0,1166.41
2005-02-18,55.05,59.95,55.05,59.75,59.55,1934421.0,1132.97
2005-02-21,60.9,61.2,59.0,59.4,59.4,2571365.0,1551.18
2005-02-22,59.5,64.95,59.5,64.55,64.35,5373767.0,3377.36
2005-02-23,65.35,66.75,62.0,66.75,66.25,4239486.0,2777.55
2005-02-24,65.25,67.2,63.1,64.1,64.05,2996345.0,1963.31
2005-02-25,61.5,64.9,60.55,62.8,62.8,1248030.0,791.98
2005-02-28,63.25,64.55,62.15,63.8,63.55,1923648.0,1221.5
2005-03-01,64.6,64.7,61.05,62.25,62.25,2723951.0,1701.21
2005-03-02,62.9,63.95,62.5,63.0,63.05,1409263.0,889.36
2005-03-03,65.0,66.1,63.65,66.0,65.8,3331950.0,2181.43
2005-03-04,70.0,70.0,66.4,66.9,67.1,2797507.0,1881.32
2005-03-07,67.9,71.0,67.9,69.85,70.3,6599813.0,4610.64
2005-03-08,70.7,74.95,70.5,74.75,74.2,5329995.0,3894.88
2005-03-09,75.1,76.25,68.1,69.7,69.75,7692392.0,5504.88
2005-03-10,70.0,72.7,68.0,71.85,72.0,8526805.0,5980.1
2005-03-11,72.65,75.1,69.7,70.75,70.45,8632984.0,6297.56
2005-03-14,71.8,72.45,69.5,69.65,69.75,3565280.0,2512.9
2005-03-15,70.0,70.4,68.5,68.7,69.05,3067307.0,2126.32
2005-03-16,69.0,71.2,68.6,71.0,70.25,1836364.0,1285.3
2005-03-17,70.65,70.65,68.05,68.25,68.85,1749461.0,1217.74
2005-03-18,69.6,70.75,65.2,66.85,66.7,1634829.0,1090.89
2005-03-21,67.65,72.0,67.0,69.7,70.35,3181997.0,2222.29
2005-03-22,70.0,70.0,65.1,66.05,65.7,2308188.0,1552.31
2005-03-23,66.15,66.5,62.4,64.45,63.2,3006106.0,1953.58
2005-03-24,62.5,67.5,61.0,67.4,66.3,2968386.0,1916.9
2005-03-28,67.0,68.3,64.6,64.75,65.4,2077033.0,1379.98
2005-03-29,65.5,65.8,62.95,63.85,63.65,1508413.0,970.72
2005-03-30,63.65,65.0,62.35,65.0,64.3,1369159.0,874.94
2005-03-31,65.0,66.0,63.9,64.1,64.15,1225533.0,796.46
2005-04-01,64.7,68.4,63.75,67.1,67.15,2322414.0,1555.05
2005-04-04,67.6,69.8,66.75,68.7,68.6,1770781.0,1213.49
2005-04-05,69.2,69.2,66.0,67.25,67.15,1024894.0,687.85
2005-04-06,67.9,67.9,66.1,66.2,66.35,615548.0,409.9
2005-04-07,66.5,67.85,66.3,66.75,66.6,1108782.0,746.62
2005-04-08,66.8,66.8,64.1,64.35,64.35,1036347.0,672.56
2005-04-11,64.75,64.9,62.1,62.8,62.7,832704.0,525.04
2005-04-12,63.75,63.75,62.5,62.6,62.8,687496.0,433.31
2005-04-13,63.1,63.1,61.05,61.3,61.35,1888730.0,1169.6
2005-04-15,61.5,61.5,58.55,59.7,59.75,1462621.0,882.75
2005-04-18,60.0,60.0,56.25,58.8,58.45,1434456.0,838.42
2005-04-19,57.75,61.0,57.75,58.9,58.6,1713397.0,1025.59
2005-04-20,59.1,60.4,56.25,59.6,59.25,5243505.0,3078.43
2005-04-21,59.25,60.9,58.0,60.65,60.65,1580096.0,940.79
2005-04-22,61.0,61.45,59.5,60.35,60.55,1223314.0,741.81
2005-04-25,60.9,61.0,59.7,60.6,60.65,611266.0,369.83
2005-04-26,60.85,61.65,60.35,60.9,60.8,981338.0,597.31
2005-04-27,61.0,65.0,59.25,59.95,59.75,1090806.0,662.99
2005-04-28,59.75,60.5,58.5,58.55,58.8,945952.0,563.1
2005-04-29,58.05,59.0,56.15,57.7,57.25,593978.0,342.1
2005-05-02,57.5,58.8,56.55,57.5,57.45,930358.0,532.97
2005-05-03,57.5,58.75,57.2,57.7,57.6,623791.0,361.93
2005-05-04,57.6,59.0,57.0,58.75,58.65,831234.0,482.85
2005-05-05,59.2,61.5,59.2,60.45,60.4,1285265.0,781.21
2005-05-06,61.85,61.85,59.25,60.2,60.1,1380951.0,829.06
2005-05-09,60.5,61.2,59.5,60.6,60.45,982244.0,591.72
2005-05-10,60.0,62.9,59.85,61.55,61.45,2073486.0,1274.34
2005-05-11,61.45,61.45,60.3,60.75,60.85,566292.0,344.02
2005-05-12,60.85,61.75,60.25,60.4,60.6,554998.0,338.55
2005-05-13,60.8,61.1,59.9,60.2,60.1,541049.0,325.73
2005-05-16,60.2,60.85,60.1,60.5,60.55,418542.0,252.91
2005-05-17,60.8,61.2,59.25,59.55,59.55,468805.0,282.46
2005-05-18,60.0,60.35,59.0,59.6,59.55,557406.0,332.3
2005-05-19,60.35,60.85,59.5,59.75,59.85,372038.0,223.62
2005-05-20,60.45,60.45,59.2,59.5,59.65,278832.0,166.48
2005-05-23,59.0,60.4,59.0,59.45,59.45,250960.0,149.59
2005-05-24,59.95,60.2,59.1,59.95,60.0,453365.0,271.32
2005-05-25,60.85,61.5,59.6,60.4,60.5,543584.0,329.6
2005-05-26,60.9,61.4,59.3,59.5,60.05,747362.0,450.64
2005-05-27,60.0,61.6,59.5,61.0,61.0,1144939.0,698.27
2005-05-30,61.0,61.9,60.05,60.3,60.35,373231.0,227.02
2005-05-31,60.9,61.2,59.5,60.0,60.05,819427.0,494.93
2005-06-01,60.65,61.1,60.25,60.8,60.9,564613.0,343.65
2005-06-02,61.0,61.3,60.45,60.6,60.85,616243.0,375.03
2005-06-03,60.85,63.25,60.65,63.1,62.6,1668277.0,1034.76
2005-06-04,63.5,64.45,63.0,63.75,63.75,877021.0,559.91
2005-06-06,64.0,65.0,63.85,64.25,64.15,1423717.0,919.09
2005-06-07,64.5,66.25,62.9,66.2,65.65,1304196.0,849.04
2005-06-08,66.4,67.5,66.25,67.1,67.05,1926851.0,1288.96
2005-06-09,67.0,67.9,65.0,65.85,66.05,1629616.0,1085.42
2005-06-10,64.5,66.5,63.35,65.9,65.9,1337982.0,882.04
2005-06-13,65.0,65.8,64.75,65.5,65.15,567852.0,369.61
2005-06-14,65.3,65.7,64.1,64.9,65.05,651295.0,422.9
2005-06-15,65.5,65.6,64.75,64.75,65.0,470177.0,305.97
2005-06-16,65.4,65.4,63.05,63.1,63.65,686823.0,439.48
2005-06-17,64.2,64.2,59.75,61.0,60.8,1390870.0,850.77
2005-06-20,61.9,61.9,59.5,59.9,59.95,681581.0,409.94
2005-06-21,59.75,61.25,59.75,60.6,60.45,333941.0,202.18
2005-06-22,60.8,61.3,60.5,60.95,60.75,801529.0,487.19
2005-06-23,62.0,62.0,60.25,61.3,61.05,726720.0,442.42
2005-06-24,61.9,62.3,59.45,59.7,59.8,1341745.0,807.75
2005-06-27,60.25,60.95,59.0,59.5,59.5,1216257.0,728.26
2005-06-28,60.0,60.3,59.3,60.2,60.0,717313.0,430.42
2005-06-29,60.7,60.7,59.3,59.75,59.6,191961.0,114.52
2005-06-30,59.6,60.7,58.2,58.5,58.45,1047865.0,616.72
2005-07-01,59.25,61.3,59.1,61.15,60.85,639964.0,386.28
2005-07-04,61.4,61.95,60.6,61.4,61.45,740387.0,453.91
2005-07-05,61.95,63.35,61.8,63.0,62.9,1601120.0,1004.4
2005-07-06,63.75,65.0,62.9,64.95,64.85,1441978.0,925.23
2005-07-07,64.85,65.9,61.65,62.75,62.3,1465715.0,937.82
2005-07-08,63.75,65.5,62.5,64.9,65.0,1854551.0,1198.87
2005-07-11,65.3,66.0,64.5,64.6,64.9,893774.0,583.42
2005-07-12,63.5,65.75,63.45,64.45,64.2,719323.0,464.84
2005-07-13,64.85,64.95,63.25,63.5,63.65,1002453.0,643.15
2005-07-14,64.0,64.25,62.55,63.1,62.95,332636.0,210.4
2005-07-15,62.25,63.85,62.25,63.2,63.0,239636.0,151.31
2005-07-18,63.6,64.1,63.1,63.55,63.75,701895.0,447.15
2005-07-19,63.75,64.9,62.8,63.85,63.6,1433269.0,909.33
2005-07-20,63.8,67.6,63.8,67.0,67.05,3756601.0,2488.91
2005-07-21,67.85,68.4,65.05,65.6,65.55,2590438.0,1733.21
2005-07-22,65.6,67.75,65.05,67.3,67.4,2048018.0,1373.84
2005-07-25,68.0,68.9,64.2,66.4,66.2,3795110.0,2541.87
2005-07-26,66.1,66.1,64.2,65.2,65.25,1629251.0,1062.81
2005-07-27,65.5,66.5,64.6,65.35,65.4,852812.0,560.13
2005-07-29,64.55,65.7,63.5,64.0,64.0,1232547.0,798.19
2005-08-01,64.35,66.9,64.0,66.2,66.2,1150928.0,755.9
2005-08-02,66.0,66.95,65.7,65.8,66.0,859342.0,569.79
2005-08-03,66.55,66.65,64.75,65.3,65.25,803213.0,527.64
2005-08-04,65.5,66.4,63.85,64.45,64.45,769966.0,498.4
2005-08-05,64.95,65.9,64.0,65.0,64.8,1036365.0,674.85
2005-08-08,66.0,68.2,65.6,66.25,66.1,2743825.0,1832.71
2005-08-09,67.0,67.25,64.0,65.05,65.05,2036065.0,1340.74
2005-08-10,65.15,66.9,65.15,66.4,66.5,1878599.0,1242.23
2005-08-11,67.2,67.25,65.75,66.2,66.3,826534.0,550.01
2005-08-12,66.8,66.8,64.9,65.15,65.2,1449494.0,948.79
2005-08-16,65.65,66.35,65.5,65.6,65.7,502595.0,331.13
2005-08-17,66.0,68.8,66.0,67.9,68.0,2650912.0,1795.05
2005-08-18,68.5,68.85,66.15,66.65,66.65,1303505.0,876.66
2005-08-19,67.3,67.3,65.5,66.15,66.15,647991.0,430.77
2005-08-22,66.0,66.95,64.3,65.2,65.15,667676.0,440.85
2005-08-23,65.0,65.8,63.2,63.8,63.65,583436.0,374.83
2005-08-24,63.65,64.0,61.8,62.7,62.5,510970.0,320.52
2005-08-25,63.3,63.85,61.1,62.0,61.65,1153758.0,718.43
2005-08-26,62.0,64.15,62.0,63.6,63.85,805720.0,512.07
2005-08-29,64.0,64.3,62.4,63.5,63.55,485165.0,307.39
2005-08-30,63.1,64.2,63.1,63.85,63.75,369939.0,236.44
2005-08-31,64.2,64.2,63.35,63.75,63.55,467415.0,297.37
2005-09-01,64.2,65.25,63.75,63.75,64.05,758436.0,488.39
2005-09-02,64.0,65.8,63.55,64.95,64.95,815179.0,528.48
2005-09-05,64.6,65.9,64.6,65.0,64.95,453197.0,295.65
2005-09-06,64.25,65.35,64.25,64.5,64.5,565727.0,365.76
2005-09-08,64.85,65.25,64.0,64.7,64.6,834860.0,541.11
2005-09-09,64.75,65.0,63.1,64.9,64.7,1134597.0,731.51
2005-09-12,68.0,68.0,64.75,64.75,64.9,897012.0,584.02
2005-09-13,66.45,68.5,64.7,67.9,67.95,2908792.0,1946.07
2005-09-14,68.25,69.0,65.0,66.5,66.6,1729176.0,1168.76
2005-09-15,67.0,67.9,66.9,67.7,67.7,1147281.0,772.85
2005-09-16,66.25,68.9,66.25,67.0,67.2,1567897.0,1062.61
2005-09-19,68.55,68.65,66.55,66.8,66.85,1153394.0,776.74
2005-09-20,67.0,67.2,65.45,65.6,65.6,869508.0,573.7
2005-09-21,66.3,66.8,62.5,64.0,64.0,1122769.0,719.15
2005-09-22,63.7,64.2,60.0,60.3,60.45,1100395.0,685.83
2005-09-23,60.5,62.0,59.0,60.5,60.2,1062737.0,642.11
2005-09-26,60.0,63.95,60.0,62.3,62.25,1008513.0,626.22
2005-09-27,62.9,64.0,62.0,63.55,63.75,1402383.0,888.6
2005-09-28,64.25,64.25,63.4,63.95,63.8,730601.0,466.66
2005-09-29,64.6,64.6,63.5,63.75,64.05,1474580.0,943.34
2005-09-30,63.25,64.2,62.0,63.0,63.25,921287.0,581.15
2005-10-03,63.55,63.95,62.6,63.2,63.35,379079.0,240.28
2005-10-04,63.9,65.25,63.25,64.5,64.45,876253.0,565.13
2005-10-05,64.5,64.9,63.25,64.2,64.05,559242.0,356.99
2005-10-06,70.0,70.0,62.0,62.2,62.25,1285541.0,809.14
2005-10-07,62.6,63.1,60.75,61.0,61.15,1091142.0,671.53
2005-10-10,61.5,61.8,60.15,60.45,60.35,866099.0,525.39
2005-10-11,60.5,61.6,59.4,60.75,60.8,3145834.0,1909.45
2005-10-13,60.8,61.5,58.8,59.3,59.1,2468660.0,1480.91
2005-10-14,59.6,59.75,57.5,57.85,57.7,1208607.0,708.77
2005-10-17,58.2,58.3,57.05,58.0,58.0,813045.0,469.43
2005-10-18,58.5,59.05,57.3,57.85,57.85,867957.0,507.13
2005-10-19,57.0,57.95,55.65,55.65,56.0,729960.0,413.85
2005-10-20,57.2,57.5,52.6,53.1,53.35,825650.0,453.45
2005-10-21,53.4,53.9,51.55,53.9,53.6,801797.0,421.71
2005-10-24,54.7,55.25,53.0,55.0,54.65,1159200.0,632.08
2005-10-25,55.2,55.85,54.2,54.7,54.8,845209.0,465.29
2005-10-26,55.0,55.3,54.2,54.4,54.5,392164.0,214.87
2005-10-27,54.9,54.9,50.15,51.4,51.3,1559900.0,811.49
2005-10-28,53.0,53.0,50.65,51.75,51.5,619551.0,318.76
2005-10-31,52.4,54.5,51.1,53.4,53.5,537016.0,283.06
2005-11-01,54.3,58.0,53.6,53.8,53.8,160211.0,86.58
2005-11-02,54.0,54.0,52.1,53.25,53.2,322273.0,171.05
2005-11-07,53.5,54.9,53.1,54.8,54.55,711642.0,386.09
2005-11-08,54.55,55.85,54.55,55.6,55.5,419392.0,233.0
2005-11-09,55.75,56.3,55.25,55.4,55.45,545399.0,303.91
2005-11-10,57.65,57.65,55.1,55.4,55.45,177177.0,98.37
2005-11-11,55.25,56.25,55.25,55.9,55.9,326614.0,182.37
2005-11-14,56.0,56.5,55.3,55.65,55.85,537934.0,300.84
2005-11-16,56.15,56.5,55.55,55.9,55.9,702381.0,393.73
2005-11-17,56.0,57.0,55.65,56.5,56.5,444069.0,249.74
2005-11-18,56.5,57.2,56.0,56.25,56.2,539340.0,306.08
2005-11-21,56.5,56.5,55.0,55.0,55.1,235740.0,130.8
2005-11-22,55.0,55.8,53.9,54.15,54.1,294090.0,159.83
2005-11-23,54.5,54.75,54.0,54.3,54.2,263749.0,143.18
2005-11-24,54.7,56.2,54.0,56.0,55.05,503044.0,274.36
2005-11-25,56.0,57.5,55.0,55.6,55.45,343739.0,191.61
2005-11-26,55.65,56.2,55.55,55.9,55.95,176150.0,98.58
2005-11-28,56.5,57.1,55.6,56.65,56.35,900402.0,508.04
2005-11-29,56.1,56.45,55.1,55.3,55.35,426883.0,237.39
2005-11-30,55.05,56.3,53.8,54.0,54.35,424170.0,233.77
2005-12-01,54.5,55.1,53.85,55.0,54.85,1088972.0,591.72
2005-12-02,55.5,56.0,54.9,55.55,55.7,645986.0,358.69
2005-12-05,56.0,57.7,55.25,56.2,56.05,1284009.0,727.62
2005-12-06,55.1,57.9,55.1,57.0,56.95,1577248.0,902.07
2005-12-07,56.0,57.45,54.9,56.8,56.85,517531.0,294.45
2005-12-08,57.0,57.15,56.1,56.8,56.7,318856.0,180.85
2005-12-09,57.0,58.8,56.55,57.7,57.85,1363881.0,789.37
2005-12-12,59.0,60.3,57.6,57.65,57.9,931448.0,547.19
2005-12-13,57.8,58.85,57.8,58.5,58.45,687482.0,401.66
2005-12-14,58.5,59.3,57.15,58.2,58.35,735730.0,430.09
2005-12-15,58.0,58.95,57.2,57.65,57.5,505048.0,293.56
2005-12-16,57.0,57.9,52.0,57.05,57.1,1015890.0,577.55
2005-12-19,57.0,57.85,56.4,57.0,57.05,316562.0,181.09
2005-12-20,57.05,57.5,56.55,56.65,56.85,350803.0,199.91
2005-12-21,56.9,57.25,56.15,56.2,56.25,235960.0,133.94
2005-12-22,56.7,56.95,55.9,56.1,56.0,175118.0,98.37
2005-12-23,57.1,61.3,57.1,60.5,60.5,7468521.0,4479.0
2005-12-26,61.0,62.4,58.05,59.35,59.4,3660427.0,2220.92
2005-12-27,59.9,61.7,59.6,61.5,61.05,2521860.0,1530.29
2005-12-28,61.3,62.0,60.55,60.9,61.4,1559088.0,956.47
2005-12-29,61.0,61.3,59.4,59.8,59.9,1157623.0,697.28
2005-12-30,60.75,61.3,60.55,60.8,60.9,1726955.0,1053.81
2006-01-02,61.0,61.7,60.85,60.95,61.05,609485.0,372.68
2006-01-03,61.0,63.95,60.9,63.6,63.4,2440918.0,1533.74
2006-01-04,63.75,64.5,62.35,64.25,64.2,1690593.0,1079.08
2006-01-05,65.0,68.8,64.4,68.6,68.3,5602695.0,3738.72
2006-01-06,69.0,71.45,68.35,68.85,69.15,4719680.0,3297.27
2006-01-09,69.45,70.0,67.0,67.3,67.25,1020727.0,691.94
2006-01-10,67.35,70.0,66.8,67.7,67.85,1940343.0,1329.99
2006-01-12,67.0,68.0,65.05,66.1,66.15,3933911.0,2603.42
2006-01-13,67.0,67.05,64.5,64.7,64.95,697017.0,459.03
2006-01-16,64.1,64.5,62.7,63.0,63.05,638867.0,405.31
2006-01-17,63.25,63.85,60.05,60.5,60.7,862627.0,535.12
2006-01-18,61.0,61.0,59.45,60.9,60.3,1128620.0,679.0
2006-01-19,60.7,63.5,60.7,63.25,63.1,639578.0,400.84
2006-01-20,63.0,64.7,62.85,63.55,63.45,676963.0,430.4
2006-01-23,63.45,63.45,60.25,63.15,62.9,537206.0,337.29
2006-01-24,63.0,65.0,62.25,63.05,63.3,863175.0,552.11
2006-01-25,63.0,63.5,60.5,60.7,60.85,621143.0,383.28
2006-01-27,61.85,63.25,61.85,63.0,62.95,997591.0,626.92
2006-01-30,63.4,63.75,61.25,61.35,61.55,331187.0,204.83
2006-01-31,62.0,62.25,61.05,61.55,61.4,260171.0,159.82
2006-02-01,62.25,62.25,60.0,60.05,60.1,269318.0,163.46
2006-02-02,61.0,61.0,57.7,58.4,58.4,512290.0,301.69
2006-02-03,59.2,59.6,58.45,59.25,58.7,297732.0,175.58
2006-02-06,59.65,59.65,59.0,59.4,59.1,192058.0,113.76
2006-02-07,59.9,60.1,59.25,59.35,59.4,246032.0,146.8
2006-02-08,59.9,60.4,59.0,59.5,59.35,284708.0,169.25
2006-02-10,59.1,61.8,58.75,61.6,61.2,1740872.0,1045.47
2006-02-13,61.95,63.35,61.85,62.35,62.15,1028546.0,644.1
2006-02-14,62.55,63.0,60.0,60.35,60.2,459291.0,280.59
2006-02-15,61.2,61.2,58.75,58.8,59.0,621671.0,369.94
2006-02-16,58.3,60.2,58.3,59.15,59.1,339487.0,201.76
2006-02-17,59.75,59.75,58.1,58.15,58.35,322178.0,189.67
2006-02-20,58.4,59.0,57.2,57.9,57.9,281846.0,162.67
2006-02-21,58.0,58.9,57.8,58.1,58.05,427772.0,248.86
2006-02-22,57.7,58.0,56.0,57.1,57.05,461764.0,264.56
2006-02-23,57.95,57.95,56.0,56.65,56.35,493365.0,278.81
2006-02-24,57.0,58.75,56.2,58.0,57.95,693841.0,401.59
2006-02-27,59.0,59.0,57.65,58.05,58.15,278756.0,162.23
2006-02-28,58.4,58.9,56.25,57.05,57.2,634714.0,367.51
2006-03-01,57.45,57.5,56.75,57.5,57.3,166892.0,95.4
2006-03-02,57.8,58.65,57.1,58.2,58.3,471492.0,273.98
2006-03-03,58.0,59.9,57.55,58.5,58.45,700133.0,411.66
2006-03-06,59.0,59.0,58.0,58.25,58.2,279698.0,163.28
2006-03-07,58.45,58.45,56.85,57.5,57.4,846663.0,485.95
2006-03-08,58.8,58.8,56.05,56.5,56.35,767019.0,436.42
2006-03-09,57.0,57.0,54.7,55.7,55.9,461039.0,257.02
2006-03-10,56.6,56.75,55.7,55.7,55.9,739190.0,415.5
2006-03-13,56.1,56.85,55.25,55.35,55.45,659490.0,368.12
2006-03-14,55.75,56.4,54.9,55.25,55.1,808540.0,449.73
2006-03-16,55.6,55.8,54.75,55.0,54.9,433685.0,238.97
2006-03-17,55.25,55.25,53.55,54.0,53.85,814432.0,441.65
2006-03-20,54.95,54.95,52.8,53.0,52.95,1181509.0,629.57
2006-03-21,53.7,53.7,52.45,52.7,52.65,919901.0,487.15
2006-03-22,52.5,52.9,52.05,52.25,52.15,401299.0,210.11
2006-03-23,52.1,52.9,51.2,51.4,51.45,982672.0,510.37
2006-03-24,52.0,52.0,51.1,51.2,51.35,410846.0,211.74
2006-03-27,51.35,52.8,51.05,51.45,51.4,1166660.0,604.66
2006-03-28,51.8,52.6,50.65,51.1,50.8,1342546.0,688.76
2006-03-29,51.2,51.5,50.3,50.6,50.6,779844.0,394.1
2006-03-30,50.75,51.55,49.8,50.2,50.15,1112988.0,560.57
2006-03-31,50.9,53.35,50.3,52.5,52.35,1067140.0,557.51
2006-04-03,52.8,54.8,52.6,54.45,54.35,1105565.0,594.26
2006-04-04,54.4,56.75,54.1,56.1,56.1,1958889.0,1087.94
2006-04-05,56.75,57.4,56.1,57.1,57.1,1030756.0,586.37
2006-04-07,57.15,58.1,52.95,54.0,54.1,938605.0,522.93
2006-04-10,54.55,55.0,53.15,53.9,53.6,569390.0,306.3
2006-04-12,54.25,55.55,53.0,53.4,53.35,757860.0,411.19
2006-04-13,49.8,53.85,49.2,52.3,52.3,540634.0,282.32
2006-04-17,52.5,53.2,52.15,52.95,52.75,276754.0,145.79
2006-04-18,53.0,54.85,53.0,53.0,53.15,572397.0,306.93
2006-04-19,53.45,53.65,52.1,52.35,52.5,383079.0,202.77
2006-04-20,52.9,52.95,52.25,52.5,52.4,235735.0,123.69
2006-04-21,52.7,53.0,51.85,52.05,52.15,366080.0,191.4
